codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A706,06/09/2017,02,8.6,9.3,8.6,77,77,74,4.8,5.3,4.7,840.7,840.8,840.7,0.6,317,1.4,-3.54,0.0
A706,06/09/2017,15,21.7,22.2,20.5,33,40,33,4.8,6.9,4.8,840.6,840.9,840.6,1.4,138,4.3,3260.,0.0
A706,06/09/2017,16,21.0,22.6,20.5,36,39,33,5.2,7.4,4.6,840.0,840.6,840.0,1.4,87,3.8,3248.,0.0
A706,06/09/2017,17,21.0,22.4,20.7,42,43,35,7.4,9.0,5.3,839.6,840.0,839.5,1.8,102,4.7,2974.,0.0
A706,06/09/2017,18,20.7,21.9,20.4,41,44,39,7.0,8.6,6.5,839.1,839.6,839.1,1.1,25,4.2,2154.,0.0
A706,06/09/2017,03,7.9,8.8,7.8,80,80,76,4.7,4.9,4.5,840.4,840.7,840.4,0.7,322,1.8,-3.54,0.0
A706,06/09/2017,19,19.7,21.3,19.5,42,44,40,6.3,7.6,6.1,839.1,839.2,839.1,1.6,49,5.0,1748.,0.0
A706,06/09/2017,20,18.1,19.9,18.1,43,43,41,5.3,6.6,5.2,839.3,839.3,839.1,1.9,38,4.8,932.4,0.0
A706,06/09/2017,21,16.2,18.2,16.2,49,49,43,5.4,5.6,5.1,839.5,839.5,839.2,1.9,14,4.7,161.5,0.0
A706,06/09/2017,04,7.2,8.0,7.2,83,83,80,4.5,4.7,4.4,839.8,840.4,839.8,0.9,349,1.7,-3.54,0.0
A706,06/09/2017,22,14.2,16.2,14.2,57,57,46,5.8,5.9,4.0,839.7,839.8,839.5,0.7,328,3.7,-3.54,0.0
A706,06/09/2017,05,6.9,7.6,6.8,82,84,81,4.1,4.6,4.1,839.2,839.8,839.2,0.4,312,1.5,-3.54,0.0
A706,06/09/2017,06,7.0,7.2,6.7,83,84,82,4.3,4.6,4.0,838.7,839.2,838.7,0.6,333,1.6,-3.54,0.0
A706,06/09/2017,07,6.7,7.1,6.5,85,86,83,4.4,4.7,4.0,838.6,838.7,838.6,0.6,319,1.3,-3.54,0.0
A706,06/09/2017,08,6.5,6.9,6.3,87,87,85,4.5,4.8,4.2,838.7,838.7,838.6,0.6,331,1.2,-3.54,0.0
A706,06/09/2017,23,12.8,14.2,12.8,64,65,57,6.3,6.3,5.8,840.1,840.1,839.7,0.8,330,2.7,-3.54,0.0
A706,06/09/2017,00,10.0,12.1,10.0,73,73,62,5.5,5.9,5.0,840.6,840.6,840.2,0.8,351,1.9,-3.54,0.0
A706,06/09/2017,09,6.1,7.0,6.1,87,89,86,4.2,5.0,4.2,839.3,839.3,838.7,0.6,325,1.7,-3.54,0.0
A706,07/09/2017,14,20.6,21.6,19.3,34,40,33,4.0,6.7,3.8,841.0,841.3,841.0,1.2,134,4.0,3045.,0.0
A706,07/09/2017,04,8.9,9.7,8.6,73,76,71,4.3,5.0,4.3,839.6,840.1,839.6,0.7,332,1.8,-3.54,0.0
A706,07/09/2017,05,7.7,9.0,7.7,78,78,71,4.0,4.3,3.8,839.4,839.7,839.4,0.6,335,1.8,-3.54,0.0
A706,07/09/2017,06,7.4,8.1,7.4,77,78,74,3.6,4.1,3.4,839.2,839.4,839.1,0.6,319,1.8,-3.54,0.0
A706,07/09/2017,15,21.5,22.0,20.1,31,38,30,3.5,6.0,2.8,840.5,841.1,840.5,1.5,178,5.1,3313.,0.0
A706,07/09/2017,07,7.0,7.6,7.0,77,77,72,3.3,3.6,2.7,839.0,839.2,838.9,0.8,334,1.4,-3.54,0.0
A706,07/09/2017,00,12.1,13.1,11.9,66,68,61,6.0,6.4,5.9,840.6,840.6,840.1,0.7,333,3.3,-3.54,0.0
A706,07/09/2017,08,6.9,7.4,6.2,77,81,75,3.1,3.4,3.0,839.2,839.2,838.9,0.7,317,1.3,-3.54,0.0
A706,07/09/2017,09,6.2,7.1,6.1,84,84,77,3.7,4.1,3.1,839.5,839.5,839.2,0.3,295,2.0,-3.54,0.0
A706,07/09/2017,10,7.8,7.8,6.2,82,85,81,4.8,5.0,3.7,840.1,840.1,839.5,0.5,346,1.1,57.08,0.0
A706,07/09/2017,11,14.4,14.4,7.8,58,82,58,6.3,7.2,5.0,840.8,840.8,840.1,0.4,22,1.1,395.1,0.0
A706,07/09/2017,16,21.4,22.6,20.5,35,37,30,5.2,6.1,3.1,840.0,840.5,840.0,1.8,79,6.0,3297.,0.0
A706,07/09/2017,12,18.6,18.8,14.4,43,59,41,5.8,7.0,4.9,841.1,841.1,840.8,0.5,231,1.5,1830.,0.0
A706,07/09/2017,13,19.8,20.6,18.6,39,43,32,5.3,5.6,2.6,841.2,841.2,841.1,1.1,164,2.9,2541.,0.0
A706,07/09/2017,18,21.2,21.3,19.8,39,44,39,6.7,7.7,6.3,838.9,839.2,838.9,1.6,96,6.1,2244.,0.0
A706,07/09/2017,19,19.5,21.3,19.2,36,40,35,4.0,6.6,3.7,838.8,838.9,838.8,2.0,49,5.2,1829.,0.0
A706,07/09/2017,20,18.3,19.7,18.3,35,37,34,2.6,4.5,2.2,838.7,838.8,838.6,1.8,25,4.7,978.8,0.0
A706,07/09/2017,21,16.4,18.3,16.4,38,38,34,1.8,2.8,1.5,838.7,838.8,838.7,2.1,10,4.5,174.8,0.0
A706,07/09/2017,22,13.8,16.4,13.8,47,47,37,2.8,2.8,1.8,838.8,838.9,838.7,0.4,303,4.0,-3.54,0.0
A706,07/09/2017,01,11.6,12.1,11.6,67,68,66,5.7,6.1,5.7,840.5,840.6,840.5,0.9,346,1.6,-3.54,0.0
A706,07/09/2017,23,12.4,13.8,12.4,57,58,47,4.1,4.3,2.9,838.9,838.9,838.8,0.7,337,1.6,-3.54,0.0
A706,07/09/2017,02,10.6,11.6,10.5,71,72,66,5.5,5.8,5.2,840.4,840.6,840.4,0.8,350,1.5,-3.54,0.0
A706,07/09/2017,17,21.0,21.8,20.5,42,42,34,7.6,8.0,4.4,839.2,840.0,839.2,2.1,21,5.3,3025.,0.0
A706,07/09/2017,03,9.3,10.7,9.3,74,75,69,5.0,5.4,5.0,840.1,840.4,840.1,0.7,340,1.8,-3.54,0.0
A706,08/09/2017,23,14.4,15.3,14.1,51,55,44,4.4,5.2,3.0,838.1,838.1,837.7,1.5,15,2.9,-3.54,0.0
A706,08/09/2017,00,11.5,12.6,11.5,61,61,55,4.3,4.5,3.8,839.1,839.1,838.9,0.6,336,1.6,-3.54,0.0
A706,08/09/2017,01,10.8,11.7,10.6,65,67,60,4.6,4.8,4.1,839.4,839.4,839.1,0.7,340,1.6,-3.54,0.0
A706,08/09/2017,03,9.3,10.2,9.2,77,77,72,5.5,5.5,5.1,838.9,839.1,838.9,0.6,335,1.7,-3.54,0.0
A706,08/09/2017,02,9.9,11.3,9.9,72,72,63,5.2,5.2,4.5,839.1,839.4,839.1,0.8,341,1.6,-3.54,0.0
A706,08/09/2017,04,9.2,9.5,9.0,78,79,77,5.5,5.7,5.3,838.4,838.9,838.4,1.0,341,1.7,-3.54,0.0
A706,08/09/2017,05,7.9,9.2,7.9,83,83,78,5.2,5.6,5.1,837.8,838.4,837.8,1.0,317,1.6,-3.54,0.0
A706,08/09/2017,06,7.6,8.4,7.5,86,86,81,5.4,5.7,5.0,837.2,837.8,837.2,0.7,313,1.6,-3.54,0.0
A706,08/09/2017,07,7.7,8.1,7.5,86,87,85,5.5,5.8,5.4,836.9,837.2,836.8,0.8,328,1.5,-3.54,0.0
A706,08/09/2017,08,7.4,7.7,7.3,87,87,85,5.4,5.6,5.1,837.0,837.0,836.9,0.8,329,1.3,-3.54,0.0
A706,08/09/2017,09,7.1,8.0,7.1,87,87,85,5.1,5.8,5.1,837.5,837.5,837.0,0.5,309,1.4,-3.54,0.0
A706,08/09/2017,10,8.3,8.3,7.1,86,87,84,6.0,6.0,5.0,838.1,838.1,837.5,0.5,339,1.3,56.28,0.0
A706,08/09/2017,11,13.6,13.6,8.3,64,86,64,6.8,7.5,5.8,838.6,838.6,838.1,0.5,35,1.1,492.9,0.0
A706,08/09/2017,12,19.2,19.5,13.6,35,63,34,3.5,8.3,2.0,839.0,839.0,838.6,0.9,181,1.6,1853.,0.0
A706,08/09/2017,13,20.8,21.1,19.2,31,39,28,3.1,5.2,1.3,839.2,839.2,839.0,1.2,154,4.0,2569.,0.0
A706,08/09/2017,14,21.5,22.1,20.5,33,35,30,4.7,5.7,2.5,839.1,839.2,839.0,1.3,161,3.9,3060.,0.0
A706,08/09/2017,15,22.1,22.5,20.6,31,36,29,4.3,6.0,2.6,838.5,839.1,838.5,1.6,149,4.3,3316.,0.0
A706,08/09/2017,16,22.9,23.2,21.3,29,32,28,4.0,4.8,2.8,838.1,838.5,838.1,1.3,173,4.1,3319.,0.0
A706,08/09/2017,17,23.3,23.9,22.4,28,30,25,3.6,4.6,1.7,837.5,838.1,837.5,1.4,188,4.8,3053.,0.0
A706,08/09/2017,18,22.1,24.1,22.0,33,33,24,5.2,5.2,1.6,837.1,837.5,837.1,1.2,116,3.9,2278.,0.0
A706,08/09/2017,19,20.3,22.4,20.3,37,37,31,5.0,6.4,4.5,837.0,837.2,836.9,2.1,42,5.1,1838.,0.0
A706,08/09/2017,20,19.3,20.6,19.3,39,39,36,5.1,5.6,4.6,837.1,837.1,836.9,1.5,61,4.9,991.0,0.0
A706,08/09/2017,21,16.9,19.3,16.9,44,44,39,4.5,5.1,4.2,837.4,837.4,837.0,1.8,9,5.2,194.8,0.0
A706,08/09/2017,22,15.0,16.9,14.8,48,50,44,4.1,4.8,4.1,837.7,837.7,837.4,0.9,9,3.9,-3.54,0.0
A706,09/09/2017,23,13.0,15.1,13.0,70,70,60,7.7,7.9,7.4,839.1,839.1,838.5,0.6,334,1.3,-3.54,0.0
A706,09/09/2017,00,13.4,15.1,13.2,57,58,49,5.0,5.1,4.5,838.5,838.5,838.1,0.8,310,4.4,-3.54,0.0
A706,09/09/2017,01,12.0,13.3,12.0,66,66,57,5.8,5.8,5.0,838.6,838.7,838.5,0.7,332,3.0,-3.54,0.0
A706,09/09/2017,02,10.6,12.0,10.6,73,74,66,6.0,6.0,5.7,838.6,838.7,838.6,0.7,331,1.4,-3.54,0.0
A706,09/09/2017,03,9.7,10.9,9.7,78,78,72,6.0,6.1,5.9,838.6,838.7,838.6,0.5,328,1.5,-3.54,0.0
A706,09/09/2017,04,9.7,10.4,9.5,77,79,74,5.9,6.2,5.9,838.2,838.6,838.2,0.6,339,2.0,-3.54,0.0
A706,09/09/2017,05,8.7,9.7,8.7,82,82,77,5.9,6.2,5.7,837.8,838.2,837.8,1.3,357,2.1,-3.54,0.0
A706,09/09/2017,06,8.7,8.9,8.3,83,84,82,6.0,6.2,5.7,837.3,837.8,837.3,1.0,327,2.2,-3.54,0.0
A706,09/09/2017,07,7.9,8.9,7.8,87,88,82,5.8,6.2,5.6,837.1,837.3,837.1,0.8,330,2.0,-3.54,0.0
A706,09/09/2017,08,7.0,7.9,6.9,90,90,86,5.4,5.8,5.3,837.2,837.2,837.0,0.7,352,1.9,-3.54,0.0
A706,09/09/2017,09,7.1,7.2,6.8,89,91,89,5.4,5.7,5.3,837.8,837.8,837.2,1.0,344,1.6,-3.49,0.0
A706,09/09/2017,10,9.0,9.0,6.9,84,91,84,6.4,6.4,5.4,838.5,838.5,837.8,1.0,340,2.0,70.01,0.0
A706,09/09/2017,11,14.1,14.1,9.0,64,84,63,7.3,7.6,6.4,839.3,839.3,838.5,1.1,349,2.1,673.1,0.0
A706,09/09/2017,12,17.9,17.9,14.1,56,64,53,8.9,8.9,6.9,839.8,839.8,839.3,1.2,352,2.9,1853.,0.0
A706,09/09/2017,13,20.4,20.4,17.7,35,56,33,4.5,8.8,3.3,839.8,839.9,839.7,1.0,237,3.9,2459.,0.0
A706,09/09/2017,14,20.0,21.1,19.8,49,49,28,8.9,9.0,1.4,839.6,839.9,839.6,1.2,156,3.2,2445.,0.0
A706,09/09/2017,15,21.3,21.4,19.0,43,50,42,8.2,9.4,7.1,839.4,839.7,839.4,1.1,154,4.6,2439.,0.0
A706,09/09/2017,16,22.2,22.8,20.6,36,45,34,6.3,8.8,5.7,838.8,839.4,838.8,1.8,127,3.7,3207.,0.0
A706,09/09/2017,17,22.8,23.1,21.4,31,36,30,4.7,6.8,4.1,838.2,838.8,838.2,1.5,138,3.8,2780.,0.0
A706,09/09/2017,18,21.4,23.7,21.3,34,36,30,4.8,6.5,4.1,837.9,838.2,837.9,1.0,168,4.8,2010.,0.0
A706,09/09/2017,19,20.9,22.9,20.7,41,42,31,7.2,7.3,4.4,837.7,837.9,837.6,1.7,39,4.0,1869.,0.0
A706,09/09/2017,20,19.3,20.9,19.3,43,44,40,6.4,7.4,6.4,837.9,837.9,837.6,2.0,39,5.0,1003.,0.0
A706,09/09/2017,21,17.0,19.3,17.0,52,52,43,7.1,7.1,6.4,838.1,838.1,837.9,1.3,43,4.8,175.4,0.0
A706,09/09/2017,22,15.1,17.0,15.1,60,60,52,7.3,7.4,7.1,838.5,838.5,838.1,0.7,352,3.6,-3.54,0.0
A706,10/09/2017,23,14.9,16.1,14.8,53,54,47,5.5,5.6,5.0,838.7,838.7,838.1,0.9,352,1.5,-3.54,0.0
A706,10/09/2017,00,12.0,13.1,12.0,75,76,70,7.8,8.1,7.3,839.3,839.3,839.1,0.9,345,1.8,-3.54,0.0
A706,10/09/2017,01,11.0,12.0,11.0,79,79,75,7.6,7.8,7.5,839.2,839.3,839.2,0.8,337,1.6,-3.54,0.0
A706,10/09/2017,02,10.0,11.0,10.0,82,82,77,7.1,7.6,7.1,839.2,839.3,839.1,0.7,334,1.6,-3.54,0.0
A706,10/09/2017,03,9.4,10.1,9.4,84,84,82,6.8,7.3,6.8,839.2,839.3,839.1,0.7,344,2.0,-3.54,0.0
A706,10/09/2017,04,9.8,9.8,9.1,80,87,80,6.5,7.1,6.5,838.9,839.2,838.9,0.7,343,2.0,-3.54,0.0
A706,10/09/2017,05,8.7,9.8,8.7,85,85,80,6.3,6.6,6.3,838.5,838.9,838.5,1.2,345,2.3,-3.54,0.0
A706,10/09/2017,06,8.3,8.8,8.2,87,87,85,6.2,6.5,6.0,838.3,838.5,838.3,0.7,329,2.3,-3.54,0.0
A706,10/09/2017,07,8.6,8.6,7.8,86,89,86,6.4,6.4,5.8,838.2,838.3,838.2,0.8,338,1.5,-3.54,0.0
A706,10/09/2017,08,8.4,8.7,8.2,84,86,83,5.9,6.3,5.9,838.2,838.2,838.0,1.1,342,2.0,-3.54,0.0
A706,10/09/2017,09,8.1,8.4,8.0,86,86,84,5.9,6.0,5.7,838.4,838.4,838.2,1.0,345,2.1,-3.54,0.0
A706,10/09/2017,10,9.5,9.5,7.8,81,87,81,6.3,6.4,5.7,838.8,838.8,838.4,0.8,339,2.0,55.26,0.0
A706,10/09/2017,11,14.0,14.0,9.4,64,82,63,7.4,7.4,6.3,839.1,839.1,838.7,1.3,342,2.5,717.2,0.0
A706,10/09/2017,12,16.3,16.4,14.0,53,64,53,6.8,7.9,6.7,839.5,839.5,839.1,1.2,337,3.2,1924.,0.0
A706,10/09/2017,13,18.7,19.3,16.3,47,55,44,7.1,8.1,6.1,839.5,839.6,839.5,1.4,345,3.8,2651.,0.0
A706,10/09/2017,14,22.1,22.1,18.5,37,48,37,6.7,7.9,5.9,839.1,839.5,839.1,0.9,275,3.0,3153.,0.0
A706,10/09/2017,15,23.6,23.6,20.6,35,40,32,7.4,7.4,4.7,838.4,839.1,838.4,0.8,338,3.1,3411.,0.0
A706,10/09/2017,16,22.7,23.7,22.0,37,42,30,7.5,9.1,4.1,837.9,838.4,837.9,1.4,168,4.1,3356.,0.0
A706,10/09/2017,17,24.2,24.2,22.7,35,40,34,7.9,8.5,6.9,837.3,837.9,837.3,1.3,179,4.1,3065.,0.0
A706,10/09/2017,18,22.8,24.3,22.6,39,39,33,7.9,8.4,6.5,836.9,837.3,836.9,1.0,93,3.8,2314.,0.0
A706,10/09/2017,19,22.6,23.6,22.3,36,40,35,6.7,8.9,6.7,836.9,836.9,836.7,1.4,138,3.9,1852.,0.0
A706,10/09/2017,20,21.0,22.7,21.0,37,39,33,5.6,7.4,5.1,837.2,837.2,836.9,0.6,310,3.1,1040.,0.0
A706,10/09/2017,21,17.9,21.0,17.9,43,43,36,5.1,6.2,4.9,837.7,837.7,837.2,0.7,254,2.5,213.3,0.0
A706,10/09/2017,22,16.1,17.9,16.0,47,49,43,4.9,5.1,4.7,838.1,838.1,837.7,0.7,326,1.8,-3.54,0.0
A706,11/09/2017,23,14.3,15.8,14.2,65,65,56,7.8,7.8,6.9,840.1,840.1,839.9,1.0,356,1.6,-3.54,0.0
A706,11/09/2017,00,13.0,14.9,13.0,65,65,53,6.5,6.5,5.5,839.1,839.1,838.7,0.7,317,2.1,-3.54,0.0
A706,11/09/2017,01,14.0,14.0,12.3,60,68,60,6.2,6.7,6.2,839.0,839.2,839.0,0.8,316,2.7,-3.54,0.0
A706,11/09/2017,02,14.4,15.8,14.0,58,59,50,6.2,6.3,5.4,839.0,839.0,838.9,1.2,330,3.9,-3.54,0.0
A706,11/09/2017,03,13.7,14.6,13.7,66,66,58,7.4,7.4,6.3,839.1,839.1,838.9,0.9,332,2.9,-3.54,0.0
A706,11/09/2017,04,12.7,13.7,12.7,74,74,66,8.1,8.2,7.4,838.9,839.1,838.9,1.3,334,2.9,-3.54,0.0
A706,11/09/2017,05,12.5,12.7,12.4,76,76,74,8.3,8.4,8.1,838.7,838.9,838.7,1.4,337,3.2,-3.54,0.0
A706,11/09/2017,06,11.9,12.5,11.9,79,79,76,8.3,8.4,8.3,838.5,838.8,838.5,1.3,339,2.9,-3.54,0.0
A706,11/09/2017,07,10.8,11.9,10.8,84,84,79,8.2,8.4,8.1,838.5,838.6,838.5,1.1,343,2.5,-3.54,0.0
A706,11/09/2017,08,10.5,11.1,10.5,85,85,83,8.1,8.4,8.1,838.9,838.9,838.5,1.4,348,2.4,-3.54,0.0
A706,11/09/2017,09,10.6,10.8,10.2,85,86,84,8.2,8.4,7.8,839.4,839.4,838.9,1.4,350,2.4,-3.50,0.0
A706,11/09/2017,10,11.4,11.4,9.9,82,87,82,8.4,8.5,7.7,840.0,840.0,839.4,1.4,347,2.6,52.75,0.0
A706,11/09/2017,11,15.2,15.2,11.4,67,82,66,9.1,9.2,8.4,840.6,840.6,840.0,1.4,337,3.0,791.4,0.0
A706,11/09/2017,12,18.4,18.4,15.2,56,67,56,9.5,10.0,8.9,840.9,840.9,840.6,1.1,346,4.5,1934.,0.0
A706,11/09/2017,13,20.5,20.7,18.5,45,56,44,8.1,9.8,7.7,840.9,841.0,840.9,1.1,13,4.4,2644.,0.0
A706,11/09/2017,14,21.1,22.4,20.4,40,46,38,7.0,8.7,6.7,841.0,841.1,840.9,0.9,58,3.7,3123.,0.0
A706,11/09/2017,15,20.9,22.7,20.1,45,46,36,8.7,9.8,6.2,840.4,841.0,840.4,1.7,149,4.0,3090.,0.0
A706,11/09/2017,16,20.9,23.5,20.3,48,51,38,9.4,10.4,7.4,839.9,840.4,839.9,1.4,83,4.0,2415.,0.0
A706,11/09/2017,17,20.2,23.5,20.2,44,50,40,7.6,10.3,7.5,839.3,839.9,839.3,2.7,26,6.4,2214.,0.0
A706,11/09/2017,18,20.6,22.7,19.9,42,45,38,7.2,8.9,6.4,839.1,839.3,839.1,1.5,84,6.4,1379.,0.0
A706,11/09/2017,19,19.9,21.9,19.6,43,43,38,6.8,7.8,6.2,839.2,839.2,839.1,1.4,64,4.3,649.7,0.0
A706,11/09/2017,20,19.5,20.4,19.5,42,44,40,6.3,7.4,6.1,839.3,839.4,839.2,2.6,15,4.8,744.8,0.0
A706,11/09/2017,21,17.7,19.5,17.7,47,47,42,6.3,6.5,6.1,839.7,839.7,839.3,1.9,18,5.2,235.0,0.0
A706,11/09/2017,22,15.7,17.7,15.6,56,57,47,7.0,7.1,6.2,839.9,840.0,839.7,0.3,292,3.6,-3.54,0.0
A706,12/09/2017,23,14.9,16.5,14.8,68,69,60,9.0,9.1,8.3,840.6,840.6,840.3,0.8,340,1.7,-3.54,0.0
A706,12/09/2017,00,13.2,14.3,13.1,72,72,65,8.2,8.2,7.7,840.5,840.5,840.1,0.8,339,2.9,-3.54,0.0
A706,12/09/2017,01,12.4,13.2,12.2,77,78,72,8.5,8.5,8.2,840.5,840.6,840.4,1.0,3,1.8,-3.54,0.0
A706,12/09/2017,02,11.6,12.8,11.6,81,81,76,8.5,8.9,8.3,840.3,840.5,840.3,0.9,339,2.1,-3.54,0.0
A706,12/09/2017,03,11.1,11.9,10.9,84,85,81,8.5,8.9,8.2,840.1,840.3,840.1,1.0,347,2.4,-3.54,0.0
A706,12/09/2017,04,10.4,11.3,10.3,88,88,84,8.5,9.0,8.2,839.9,840.2,839.8,0.9,342,1.9,-3.54,0.0
A706,12/09/2017,05,10.3,10.6,9.9,88,89,87,8.4,8.6,8.0,839.5,839.9,839.5,1.0,351,1.9,-3.54,0.0
A706,12/09/2017,06,9.7,10.3,9.5,90,90,88,8.1,8.4,7.7,839.3,839.5,839.3,0.8,345,2.0,-3.54,0.0
A706,12/09/2017,07,9.5,9.8,9.2,91,92,89,8.1,8.3,7.7,839.2,839.3,839.2,0.7,333,1.8,-3.54,0.0
A706,12/09/2017,08,9.7,9.7,8.9,93,93,91,8.5,8.5,7.7,839.6,839.6,839.2,0.8,347,2.4,-3.54,0.0
A706,12/09/2017,09,9.8,9.8,8.9,93,93,92,8.8,8.8,7.7,840.3,840.3,839.6,0.9,345,2.1,-3.23,0.0
A706,12/09/2017,10,10.2,10.2,9.3,92,93,91,9.0,9.0,8.0,840.6,840.6,840.3,0.8,347,2.0,87.56,0.0
A706,12/09/2017,11,15.0,15.0,10.2,72,92,72,10.0,10.2,9.0,841.2,841.2,840.6,1.5,338,2.6,806.4,0.0
A706,12/09/2017,12,18.0,18.1,15.0,59,72,59,10.0,10.6,9.6,841.7,841.7,841.2,1.3,350,3.2,1921.,0.0
A706,12/09/2017,13,21.1,21.5,17.8,45,62,43,8.7,10.6,8.0,841.8,841.8,841.7,0.8,25,3.9,2636.,0.0
A706,12/09/2017,14,22.2,23.1,21.1,45,47,34,9.7,10.2,5.4,841.5,841.8,841.5,1.3,150,3.1,3101.,0.0
A706,12/09/2017,15,23.7,23.9,21.6,41,47,41,9.6,10.5,8.7,841.0,841.5,841.0,1.0,136,4.4,3322.,0.0
A706,12/09/2017,16,24.5,24.5,22.9,43,44,36,11.0,11.0,7.8,840.5,841.0,840.5,1.4,183,3.9,3340.,0.0
A706,12/09/2017,17,22.2,24.9,21.6,42,44,37,8.6,11.1,7.9,840.1,840.5,840.1,1.2,130,4.5,2520.,0.0
A706,12/09/2017,18,21.6,23.1,21.6,41,45,39,7.9,9.4,7.8,839.6,840.1,839.5,2.1,53,5.8,1764.,0.0
A706,12/09/2017,19,21.4,22.1,21.4,41,43,40,7.5,8.6,7.3,839.6,839.6,839.5,3.0,14,6.3,1718.,0.0
A706,12/09/2017,20,20.5,21.7,20.4,45,45,40,8.2,8.3,7.4,839.7,839.7,839.5,2.2,23,6.4,984.3,0.0
A706,12/09/2017,21,18.5,20.5,18.5,52,52,45,8.5,8.5,8.1,840.0,840.0,839.7,1.6,6,6.4,213.4,0.0
A706,12/09/2017,22,16.5,18.5,16.5,60,60,52,8.8,8.8,8.1,840.3,840.3,840.0,0.7,332,3.1,-3.54,0.0
A706,13/09/2017,00,14.3,15.4,14.3,70,70,65,8.9,9.0,8.7,840.9,840.9,840.6,0.6,337,2.1,-3.54,0.0
A706,13/09/2017,23,16.2,17.5,16.2,42,43,38,3.4,3.5,2.8,840.1,840.1,839.7,0.8,356,1.4,-3.54,0.0
A706,13/09/2017,01,13.5,14.4,13.4,73,74,70,8.9,9.0,8.8,840.9,840.9,840.9,0.6,343,1.4,-3.54,0.0
A706,13/09/2017,02,12.2,13.6,12.2,79,79,73,8.7,9.0,8.6,840.9,841.0,840.9,0.7,335,1.9,-3.54,0.0
A706,13/09/2017,03,11.6,12.2,11.6,81,83,79,8.5,8.8,8.5,840.9,841.1,840.9,0.6,335,1.6,-3.54,0.0
A706,13/09/2017,04,10.3,11.6,10.1,87,88,81,8.2,8.6,8.1,840.6,840.9,840.5,0.8,342,2.0,-3.54,0.0
A706,13/09/2017,05,10.2,10.8,10.2,86,87,84,7.9,8.2,7.9,840.0,840.6,840.0,0.9,345,1.9,-3.54,0.0
A706,13/09/2017,06,9.5,10.4,9.5,88,88,85,7.6,8.2,7.4,840.0,840.1,839.9,0.5,323,2.0,-3.54,0.0
A706,13/09/2017,07,8.7,9.5,8.7,90,90,87,7.2,7.5,7.1,839.9,840.0,839.8,0.6,331,1.8,-3.54,0.0
A706,13/09/2017,08,8.7,9.3,8.6,91,91,88,7.2,7.7,6.9,840.1,840.1,839.8,1.1,346,1.9,-3.54,0.0
A706,13/09/2017,09,8.1,8.9,8.1,92,92,89,6.9,7.5,6.9,840.2,840.2,840.0,1.0,342,2.2,-3.21,0.0
A706,13/09/2017,10,9.9,9.9,8.1,87,93,87,7.8,7.8,7.0,840.8,840.8,840.2,0.7,333,2.2,74.53,0.0
A706,13/09/2017,11,14.4,14.5,9.9,66,87,66,8.1,8.6,7.8,841.2,841.2,840.8,1.4,344,2.3,849.6,0.0
A706,13/09/2017,12,17.7,17.7,14.4,57,66,56,9.0,9.3,8.0,841.5,841.5,841.2,1.2,336,3.4,1859.,0.0
A706,13/09/2017,13,21.0,21.7,17.7,44,58,40,8.1,9.8,6.7,841.7,841.8,841.5,0.9,330,3.4,2520.,0.0
A706,13/09/2017,14,23.6,24.0,20.9,25,44,25,2.7,7.7,1.6,841.4,841.7,841.4,1.2,332,4.0,3121.,0.0
A706,13/09/2017,15,23.9,25.6,23.1,37,40,23,8.4,9.5,2.4,840.8,841.5,840.8,1.2,182,3.4,3378.,0.0
A706,13/09/2017,16,23.9,24.9,22.9,40,42,31,9.4,10.6,5.6,840.3,840.8,840.3,1.4,179,3.5,3344.,0.0
A706,13/09/2017,17,26.7,26.7,23.4,18,42,14,0.3,10.4,-4.1,839.8,840.3,839.8,1.0,252,3.7,3167.,0.0
A706,13/09/2017,18,24.1,26.8,24.1,21,22,14,0.7,1.6,-4.6,839.2,839.8,839.1,0.9,334,3.8,2176.,0.0
A706,13/09/2017,19,22.7,24.2,22.7,21,24,19,-0.8,1.6,-1.1,839.3,839.3,839.1,0.8,328,3.8,1681.,0.0
A706,13/09/2017,20,21.9,22.7,21.9,27,28,21,2.0,2.7,-0.9,839.3,839.3,839.3,0.6,308,2.9,998.7,0.0
A706,13/09/2017,21,18.7,22.0,18.7,38,38,27,4.1,4.1,1.9,839.5,839.5,839.3,0.2,247,2.9,248.2,0.0
A706,13/09/2017,22,17.5,18.6,17.5,38,40,38,3.2,4.2,3.2,839.7,839.7,839.5,0.3,329,0.8,-3.54,0.0
A706,14/09/2017,23,16.1,18.0,16.1,43,43,35,3.5,3.7,2.2,840.4,840.4,840.2,0.6,315,1.8,-3.54,0.0
A706,14/09/2017,00,15.3,16.5,15.3,47,48,42,4.2,4.3,3.3,840.4,840.4,840.1,0.6,334,1.8,-3.54,0.0
A706,14/09/2017,01,15.8,16.0,14.8,46,50,46,4.3,4.5,4.2,840.5,840.6,840.4,1.3,345,3.3,-3.54,0.0
A706,14/09/2017,02,15.1,16.4,14.9,50,51,44,4.7,4.7,4.3,840.5,840.5,840.4,1.2,344,4.4,-3.54,0.0
A706,14/09/2017,03,13.8,15.6,13.8,55,55,47,5.0,5.0,4.4,840.7,840.7,840.5,0.9,327,2.6,-3.54,0.0
