codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A726,06/09/2017,23,24.0,25.2,24.0,42,42,35,10.2,10.2,8.5,953.9,953.9,953.2,3.0,172,5.4,-3.54,0.0
A726,06/09/2017,13,23.6,23.8,20.0,46,65,45,11.2,13.4,10.9,956.5,956.5,956.3,1.8,50,3.3,2302.,0.0
A726,06/09/2017,14,26.3,26.3,23.5,34,48,33,9.0,12.0,8.1,956.2,956.5,956.2,1.5,98,4.0,2917.,0.0
A726,06/09/2017,01,20.2,21.8,19.9,49,50,41,9.0,9.2,8.2,954.4,954.4,954.2,2.2,85,3.9,-3.54,0.0
A726,06/09/2017,15,28.1,28.3,26.0,30,35,27,8.7,9.6,6.8,955.6,956.2,955.6,1.2,312,3.5,3239.,0.0
A726,06/09/2017,16,29.5,29.5,28.1,23,30,21,6.2,8.7,4.6,954.5,955.6,954.5,1.6,73,4.9,3289.,0.0
A726,06/09/2017,17,30.2,30.5,29.3,21,23,17,5.2,6.6,2.6,953.5,954.5,953.5,1.6,35,5.4,3150.,0.0
A726,06/09/2017,02,19.4,20.2,19.4,50,51,48,8.7,8.9,8.6,954.6,954.6,954.4,1.8,90,3.9,-3.54,0.0
A726,06/09/2017,18,29.7,30.7,29.6,18,21,18,3.1,5.9,2.7,952.9,953.5,952.8,2.4,154,5.3,2658.,0.0
A726,06/09/2017,19,30.0,30.3,29.5,19,20,16,3.7,4.5,1.6,952.7,952.9,952.5,3.1,149,9.6,1953.,0.0
A726,06/09/2017,20,29.2,30.1,29.2,20,22,17,4.3,5.1,2.5,952.7,952.7,952.5,2.2,145,5.6,1118.,0.0
A726,06/09/2017,21,27.1,29.2,26.9,30,30,19,8.0,8.0,3.4,953.0,953.0,952.6,2.9,187,5.5,253.3,0.0
A726,06/09/2017,03,17.5,19.4,17.4,60,60,50,9.6,9.6,8.7,954.3,954.7,954.3,2.1,86,3.1,-3.54,0.0
A726,06/09/2017,22,25.2,27.1,25.2,35,35,30,8.5,8.5,7.9,953.2,953.3,953.0,2.6,191,5.5,-3.53,0.0
A726,06/09/2017,04,16.1,17.8,14.5,69,77,59,10.3,11.0,9.4,954.1,954.3,954.1,3.0,90,4.6,-3.54,0.0
A726,06/09/2017,05,15.0,16.8,14.5,74,77,62,10.4,10.8,9.3,953.9,954.1,953.8,0.8,27,4.5,-3.54,0.0
A726,06/09/2017,06,17.8,17.8,15.0,59,74,59,9.6,10.5,9.6,953.6,954.0,953.5,1.7,205,4.1,-3.54,0.0
A726,06/09/2017,07,15.1,17.8,13.1,76,83,58,10.9,11.3,8.8,953.3,953.6,953.2,1.2,139,4.1,-3.54,0.0
A726,07/09/2017,03,20.1,21.1,19.1,50,52,44,9.3,9.3,8.2,955.1,955.1,954.7,1.9,198,6.9,-3.54,0.0
A726,07/09/2017,14,25.9,26.4,22.7,39,50,38,10.9,12.6,10.7,955.9,956.3,955.9,1.9,104,4.3,2920.,0.0
A726,07/09/2017,04,17.6,20.1,17.6,79,79,50,13.8,13.8,9.5,954.8,955.1,954.8,1.8,196,3.9,-3.54,0.0
A726,07/09/2017,05,16.2,17.6,16.1,86,86,79,13.9,14.0,13.7,954.2,954.8,954.2,0.7,187,4.0,-3.54,0.0
A726,07/09/2017,06,15.9,16.2,15.8,87,87,86,13.7,13.9,13.7,954.2,954.3,954.1,1.8,204,3.3,-3.54,0.0
A726,07/09/2017,07,15.4,15.9,15.4,88,88,86,13.3,13.7,13.3,953.9,954.2,953.9,0.0,183,2.9,-3.54,0.0
A726,07/09/2017,15,28.6,29.0,25.9,29,41,28,9.0,12.6,8.2,955.0,955.9,955.0,1.2,42,4.3,3232.,0.0
A726,07/09/2017,08,13.5,15.4,13.5,93,93,88,12.4,13.4,12.2,954.0,954.0,953.8,0.0,39,0.0,-3.54,0.0
A726,07/09/2017,00,23.3,24.5,23.3,41,43,39,9.2,10.4,9.0,954.4,954.4,953.9,5.5,132,9.6,-3.54,0.0
A726,07/09/2017,09,13.2,13.7,13.1,98,98,93,12.9,13.1,12.4,954.6,954.6,954.0,0.7,304,2.0,-3.54,0.0
A726,07/09/2017,10,13.6,13.6,12.6,100,100,97,13.5,13.5,12.2,955.3,955.3,954.6,0.0,316,1.9,101.8,0.0
A726,07/09/2017,16,30.6,30.6,28.6,22,31,18,6.7,10.2,3.6,954.0,955.0,954.0,2.2,275,7.3,3237.,0.0
A726,07/09/2017,11,16.6,16.6,13.6,91,100,91,15.2,15.2,13.6,956.1,956.1,955.3,0.0,354,0.9,730.9,0.0
A726,07/09/2017,23,25.3,26.2,25.2,30,32,29,6.4,7.3,6.4,952.1,952.1,951.7,3.3,168,5.7,-3.54,0.0
A726,07/09/2017,12,20.1,20.4,16.6,66,91,65,13.4,15.1,13.3,956.5,956.5,956.0,1.5,46,3.0,1548.,0.0
A726,07/09/2017,18,30.9,31.4,30.3,17,20,17,2.9,5.8,2.9,952.0,952.9,952.0,0.9,265,5.2,2597.,0.0
A726,07/09/2017,17,30.5,31.2,29.9,19,23,17,4.6,6.5,3.0,952.9,954.0,952.9,3.1,259,7.3,3113.,0.0
A726,07/09/2017,19,31.2,31.3,30.6,20,21,16,5.6,5.6,2.6,951.6,952.0,951.6,2.0,294,3.6,1904.,0.0
A726,07/09/2017,20,30.3,31.3,30.3,19,21,17,3.9,5.8,3.0,951.5,951.6,951.5,0.9,91,3.5,1113.,0.0
A726,07/09/2017,21,28.2,30.4,27.3,23,26,18,4.9,6.1,3.8,951.5,951.6,951.4,1.8,227,3.1,260.2,0.0
A726,07/09/2017,22,26.2,28.1,26.2,29,29,22,6.8,6.8,4.6,951.7,951.7,951.5,2.7,181,4.7,-3.42,0.0
A726,07/09/2017,01,22.0,23.3,22.0,41,42,40,8.2,9.3,8.2,954.6,954.8,954.4,4.2,118,7.6,-3.54,0.0
A726,07/09/2017,13,23.2,23.3,20.0,48,67,47,11.7,14.3,10.9,956.3,956.6,956.3,1.8,80,4.1,2342.,0.0
A726,07/09/2017,02,21.1,22.3,21.1,44,44,40,8.2,8.2,8.0,954.7,954.7,954.5,4.1,121,7.9,-3.54,0.0
A726,08/09/2017,23,25.6,26.9,25.3,29,30,27,6.0,6.7,5.9,950.6,950.6,950.0,2.1,154,3.4,-3.54,0.0
A726,08/09/2017,00,24.5,25.7,24.5,32,32,28,6.7,6.7,5.7,952.5,952.6,952.1,3.1,107,5.8,-3.54,0.0
A726,08/09/2017,01,21.4,24.5,20.6,43,47,32,8.4,9.0,6.7,953.0,953.0,952.5,1.6,99,5.6,-3.54,0.0
A726,08/09/2017,03,19.1,19.6,18.9,53,54,51,9.2,9.6,9.1,952.6,952.9,952.6,1.7,96,3.1,-3.54,0.0
A726,08/09/2017,02,19.6,22.1,19.6,51,51,41,9.1,9.2,8.0,952.8,953.0,952.8,1.5,99,5.9,-3.54,0.0
A726,08/09/2017,04,17.7,19.1,17.7,56,57,53,8.9,9.3,8.8,952.1,952.6,952.1,2.5,87,4.4,-3.54,0.0
A726,08/09/2017,05,16.6,17.9,16.5,61,62,55,9.1,9.2,8.7,951.6,952.1,951.6,1.5,91,4.1,-3.54,0.0
A726,08/09/2017,06,16.3,16.6,15.5,60,66,60,8.6,9.4,8.6,951.2,951.6,951.2,1.1,102,2.6,-3.54,0.0
A726,08/09/2017,07,15.4,16.6,15.2,65,65,57,8.9,8.9,8.0,951.0,951.2,950.9,0.0,75,1.7,-3.54,0.0
A726,08/09/2017,08,14.1,15.4,14.0,77,79,65,10.1,10.9,8.7,951.3,951.3,951.0,0.7,90,1.7,-3.54,0.0
A726,08/09/2017,09,13.2,14.4,13.2,79,79,73,9.6,10.5,8.9,951.8,951.8,951.3,1.5,95,2.2,-3.54,0.0
A726,08/09/2017,10,12.9,13.2,12.0,87,88,79,10.7,10.7,9.4,952.6,952.6,951.8,2.3,96,3.4,96.32,0.0
A726,08/09/2017,11,16.7,16.7,12.9,69,87,69,11.1,11.2,10.0,953.4,953.4,952.6,1.2,82,3.5,714.3,0.0
A726,08/09/2017,12,21.5,21.5,16.7,54,69,53,11.7,12.3,10.3,953.6,953.6,953.4,2.1,72,3.4,1536.,0.0
A726,08/09/2017,13,25.4,25.5,21.5,39,54,39,10.5,11.8,9.7,953.6,953.7,953.5,2.5,74,5.8,2308.,0.0
A726,08/09/2017,14,28.1,29.0,25.1,28,40,28,7.7,11.0,7.7,953.2,953.6,953.2,2.3,15,5.6,2880.,0.0
A726,08/09/2017,15,30.0,30.8,28.0,23,30,21,6.6,9.6,5.8,952.2,953.2,952.2,2.2,57,5.2,3202.,0.0
A726,08/09/2017,16,30.9,31.3,29.7,20,25,19,5.6,7.8,4.5,951.3,952.2,951.3,1.0,185,4.8,3248.,0.0
A726,08/09/2017,17,31.9,32.0,30.9,20,22,17,6.0,6.9,3.5,950.5,951.3,950.5,1.4,100,5.6,3010.,0.0
A726,08/09/2017,18,32.0,32.0,31.0,18,20,16,4.5,5.3,2.1,949.7,950.5,949.7,1.0,264,4.6,2498.,0.0
A726,08/09/2017,19,31.8,32.2,31.5,16,19,15,2.6,5.3,2.1,949.3,949.7,949.3,0.6,188,3.1,1848.,0.0
A726,08/09/2017,20,30.7,31.9,30.7,19,19,15,4.4,4.8,1.7,949.3,949.3,949.2,1.1,126,2.6,1035.,0.0
A726,08/09/2017,21,29.0,30.7,28.8,21,21,19,4.4,5.5,3.9,949.7,949.7,949.3,2.4,181,4.5,238.5,0.0
A726,08/09/2017,22,26.9,29.0,26.9,27,27,21,6.1,6.2,4.5,950.0,950.0,949.7,2.1,170,4.8,-3.49,0.0
A726,09/09/2017,00,22.8,25.7,22.5,37,40,28,7.2,8.3,5.6,951.2,951.2,950.6,1.7,92,3.1,-3.54,0.0
A726,09/09/2017,23,24.4,27.5,24.3,33,33,24,7.2,7.2,4.5,951.3,951.3,950.8,2.0,90,3.1,-3.54,0.0
A726,09/09/2017,01,21.2,23.3,19.7,43,48,35,8.0,9.3,7.1,951.6,951.6,951.2,2.4,91,8.7,-3.54,0.0
A726,09/09/2017,02,20.4,21.2,20.4,47,47,43,8.7,8.7,7.9,951.6,951.7,951.6,3.0,89,4.7,-3.54,0.0
A726,09/09/2017,03,18.9,20.7,18.9,55,55,47,9.6,9.6,8.6,951.6,951.7,951.6,3.0,89,5.3,-3.54,0.0
A726,09/09/2017,04,18.3,19.0,18.1,57,58,54,9.6,9.8,9.3,951.3,951.6,951.3,2.9,87,4.9,-3.54,0.0
A726,09/09/2017,05,17.3,18.3,17.3,61,61,57,9.7,9.8,9.5,951.2,951.3,951.2,1.4,92,4.6,-3.54,0.0
A726,09/09/2017,06,16.8,17.3,16.5,63,65,61,9.6,9.9,9.5,950.9,951.2,950.9,2.1,89,3.2,-3.54,0.0
A726,09/09/2017,07,15.6,17.1,15.5,70,70,61,10.1,10.1,9.3,950.6,950.9,950.6,2.5,84,4.2,-3.54,0.0
A726,09/09/2017,08,14.5,15.6,14.5,78,78,70,10.6,11.0,10.1,951.0,951.0,950.6,2.6,83,4.7,-3.54,0.0
A726,09/09/2017,09,14.6,14.7,13.5,77,83,77,10.7,11.1,10.4,951.7,951.7,951.0,2.5,85,4.3,-3.54,0.0
A726,09/09/2017,10,14.4,14.6,13.7,79,82,77,10.8,10.9,10.4,952.7,952.7,951.7,2.2,86,3.8,48.41,0.0
A726,09/09/2017,11,17.5,17.5,14.2,69,82,69,11.8,12.2,10.8,953.5,953.5,952.7,2.0,81,3.3,580.4,0.0
A726,09/09/2017,12,22.5,22.6,17.5,48,69,48,11.0,12.4,10.5,954.0,954.0,953.5,2.5,71,4.8,1543.,0.0
A726,09/09/2017,13,26.2,26.8,22.4,34,50,34,9.3,11.8,9.1,954.2,954.3,954.0,2.6,77,5.0,2342.,0.0
A726,09/09/2017,14,28.7,28.8,26.2,28,36,28,8.6,10.2,8.1,953.6,954.2,953.6,1.9,44,5.9,2915.,0.0
A726,09/09/2017,15,30.4,30.7,28.0,24,31,23,7.4,10.5,7.3,952.9,953.6,952.9,2.5,54,5.9,3234.,0.0
A726,09/09/2017,16,31.2,31.5,30.1,23,26,20,7.5,8.8,5.0,951.9,952.9,951.9,1.8,48,6.2,3317.,0.0
A726,09/09/2017,17,31.6,32.2,30.6,20,25,19,5.5,8.7,4.9,950.9,951.9,950.9,1.9,57,5.2,3001.,0.0
A726,09/09/2017,18,32.2,32.7,31.1,19,23,18,5.4,7.8,4.6,950.1,950.9,950.1,1.4,73,4.6,2577.,0.0
A726,09/09/2017,19,32.1,32.3,31.4,21,21,18,6.9,7.0,4.4,949.8,950.1,949.8,1.4,73,6.1,1806.,0.0
A726,09/09/2017,20,30.9,32.2,30.8,19,21,17,4.4,6.4,3.8,949.9,949.9,949.8,1.8,112,5.1,1101.,0.0
A726,09/09/2017,21,28.4,30.9,28.2,22,23,19,4.8,5.4,4.1,950.3,950.3,949.9,1.4,112,3.8,262.6,0.0
A726,09/09/2017,22,26.9,28.5,26.9,25,25,22,5.4,5.6,4.4,950.8,950.8,950.3,1.0,70,2.4,-3.45,0.0
A726,10/09/2017,23,25.7,26.3,25.0,31,32,29,7.3,7.3,6.6,951.4,951.4,950.6,1.6,84,2.8,-3.54,0.0
A726,10/09/2017,00,23.0,24.8,23.0,36,36,30,7.2,7.2,6.1,951.9,952.0,951.3,2.4,86,4.7,-3.54,0.0
A726,10/09/2017,10,15.0,15.0,13.1,73,80,73,10.2,10.2,9.7,953.2,953.2,952.7,2.0,81,3.4,117.3,0.0
A726,10/09/2017,11,20.1,20.1,15.0,53,73,52,10.3,11.2,9.7,953.8,953.8,953.2,2.6,75,4.1,790.2,0.0
A726,10/09/2017,12,24.3,24.5,20.1,41,53,40,10.4,11.3,9.5,954.1,954.1,953.8,3.2,66,6.1,1628.,0.0
A726,10/09/2017,13,27.7,27.7,24.4,32,42,31,9.3,10.7,7.8,953.9,954.1,953.9,3.6,31,9.0,2419.,0.0
A726,10/09/2017,14,28.2,29.1,27.4,25,32,24,6.3,9.2,5.7,953.4,954.0,953.4,5.2,24,10.0,3023.,0.0
A726,10/09/2017,15,29.6,30.0,28.2,24,26,23,6.7,7.8,5.7,952.3,953.4,952.3,3.1,22,9.5,3346.,0.0
A726,10/09/2017,16,30.9,31.6,29.1,21,25,20,6.2,7.9,5.0,951.3,952.4,951.3,3.2,49,8.2,3415.,0.0
A726,10/09/2017,17,31.2,31.8,30.3,19,23,18,5.1,7.0,4.1,950.4,951.3,950.4,3.0,24,8.7,3217.,0.0
A726,10/09/2017,18,30.7,31.4,30.6,21,22,18,5.7,6.9,3.9,949.7,950.4,949.7,3.6,40,7.6,2735.,0.0
A726,10/09/2017,19,30.9,31.6,30.6,20,22,18,5.2,7.1,4.1,949.6,949.7,949.5,2.7,30,7.6,1995.,0.0
A726,10/09/2017,20,29.7,31.0,29.7,23,24,19,6.3,6.9,4.3,949.8,949.8,949.5,1.9,51,6.3,1165.,0.0
A726,10/09/2017,21,27.2,29.8,27.2,27,27,22,6.4,6.7,5.6,950.2,950.2,949.7,1.4,28,4.3,290.9,0.0
A726,10/09/2017,22,26.1,27.2,25.8,29,29,27,6.7,6.9,6.4,950.6,950.6,950.2,0.9,63,3.3,-3.49,0.0
A726,11/09/2017,23,25.5,27.6,25.4,35,35,29,8.7,9.0,7.9,952.0,952.0,951.7,1.8,91,2.8,-3.54,0.0
A726,11/09/2017,00,22.2,25.7,22.2,44,44,31,9.3,9.3,7.0,951.9,951.9,951.4,2.0,96,3.7,-3.54,0.0
A726,11/09/2017,01,20.7,22.2,20.7,51,51,44,10.2,10.3,9.3,952.2,952.3,951.9,2.2,88,4.1,-3.54,0.0
A726,11/09/2017,02,19.4,20.7,19.4,57,57,51,10.7,10.7,10.0,952.3,952.4,952.2,1.8,84,3.6,-3.54,0.0
A726,11/09/2017,03,18.4,19.4,17.8,60,65,57,10.5,11.3,10.5,952.3,952.3,952.2,2.3,90,3.9,-3.54,0.0
A726,11/09/2017,04,17.9,18.4,17.6,63,65,60,10.8,10.8,10.3,951.8,952.3,951.8,1.8,85,3.9,-3.54,0.0
A726,11/09/2017,05,17.5,17.9,17.4,63,65,62,10.3,10.8,10.2,951.9,951.9,951.7,1.6,89,2.8,-3.54,0.0
A726,11/09/2017,06,16.7,17.6,16.6,69,69,62,10.9,11.0,10.3,951.9,952.1,951.9,1.8,92,2.7,-3.54,0.0
A726,11/09/2017,07,15.5,16.7,15.2,75,78,69,11.1,11.6,10.9,951.7,951.9,951.6,2.3,87,4.0,-3.54,0.0
A726,11/09/2017,08,16.8,16.9,14.1,71,85,71,11.5,12.6,10.8,952.2,952.2,951.7,2.5,83,5.3,-3.54,0.0
A726,11/09/2017,09,15.4,16.9,14.3,81,83,70,12.1,12.1,10.4,952.9,952.9,952.2,1.8,80,4.3,-3.54,0.0
A726,11/09/2017,10,18.1,18.1,15.1,68,81,68,12.0,12.2,10.9,953.6,953.6,952.9,2.0,87,4.0,117.0,0.0
A726,11/09/2017,11,21.9,21.9,18.1,54,68,54,12.2,12.9,11.7,954.2,954.3,953.6,2.7,73,4.2,818.4,0.0
A726,11/09/2017,12,26.8,27.0,21.9,39,54,38,11.8,13.3,11.5,954.7,954.7,954.2,2.4,48,6.6,1655.,0.0
A726,11/09/2017,13,28.8,28.8,26.8,33,40,33,10.8,12.5,10.3,954.8,954.8,954.7,3.3,58,8.0,2427.,0.0
A726,11/09/2017,14,30.8,31.2,28.8,28,34,28,9.9,12.0,9.9,954.3,954.8,954.2,2.8,34,7.7,2984.,0.0
A726,11/09/2017,15,31.2,32.0,30.1,24,30,21,8.1,10.9,6.4,953.6,954.3,953.5,3.1,125,6.9,3324.,0.0
A726,11/09/2017,16,32.0,32.1,31.0,22,24,21,7.9,8.8,6.7,952.7,953.6,952.7,1.9,321,6.9,3238.,0.0
A726,11/09/2017,17,32.2,32.6,31.4,22,24,20,7.6,8.5,6.3,952.0,952.7,952.0,2.8,251,5.4,3084.,0.0
A726,11/09/2017,18,32.2,33.1,31.8,19,22,18,5.7,8.2,5.3,951.5,952.0,951.5,1.0,58,6.5,2504.,0.6
A726,11/09/2017,19,32.7,33.3,32.1,19,21,18,5.9,7.9,5.4,951.3,951.5,951.3,0.4,162,5.0,1928.,0.0
A726,11/09/2017,20,32.0,33.1,31.9,18,21,18,5.0,7.0,4.5,951.4,951.4,951.3,0.8,172,2.5,1032.,0.0
A726,11/09/2017,21,29.7,32.0,29.7,23,23,18,6.5,7.1,5.5,951.5,951.5,951.4,0.6,92,2.1,192.8,0.0
A726,11/09/2017,22,27.4,29.7,27.4,31,31,23,8.8,9.0,6.5,951.7,951.8,951.5,1.5,91,2.5,-3.32,0.0
A726,12/09/2017,00,24.5,25.7,24.5,39,40,33,9.6,10.0,8.3,952.5,952.6,952.0,1.8,90,3.0,-3.54,0.0
A726,12/09/2017,23,27.0,28.8,27.0,34,34,25,9.8,10.1,7.0,953.1,953.1,952.5,6.3,137,10.0,-3.54,0.0
A726,12/09/2017,01,22.9,24.6,21.7,43,49,38,9.7,10.6,9.2,953.0,953.0,952.5,1.8,95,4.4,-3.54,0.0
A726,12/09/2017,02,21.0,22.9,20.2,52,57,43,10.9,11.6,9.7,953.0,953.1,953.0,1.9,94,3.8,-3.54,0.0
A726,12/09/2017,03,19.2,21.4,18.9,63,64,52,12.0,12.1,11.0,953.1,953.1,953.0,1.9,82,3.7,-3.54,0.0
A726,12/09/2017,04,20.7,20.7,19.1,51,63,51,10.3,12.0,10.3,953.1,953.2,953.1,0.2,52,3.4,-3.54,0.0
A726,12/09/2017,05,19.3,20.9,19.3,59,59,50,11.0,11.0,10.1,952.9,953.2,952.9,1.4,83,1.8,-3.54,0.0
A726,12/09/2017,06,16.2,19.3,15.9,76,77,59,12.0,12.1,10.9,952.6,952.9,952.6,2.3,95,4.6,-3.54,0.0
A726,12/09/2017,07,16.9,16.9,14.9,72,85,72,11.8,13.1,11.7,952.8,952.8,952.4,1.9,103,4.6,-3.54,0.0
A726,12/09/2017,08,15.8,17.6,15.1,77,81,68,11.9,12.1,10.7,953.4,953.4,952.8,1.2,82,3.5,-3.54,0.0
A726,12/09/2017,09,14.8,16.0,14.7,85,85,76,12.3,12.3,11.6,954.0,954.0,953.4,2.0,81,3.8,-3.54,0.0
A726,12/09/2017,10,16.3,16.3,14.2,77,88,77,12.3,12.6,11.9,954.5,954.5,954.0,2.0,84,3.7,137.7,0.0
A726,12/09/2017,11,21.6,21.6,16.3,58,77,58,13.0,13.7,12.3,955.3,955.3,954.5,1.8,84,3.6,863.1,0.0
A726,12/09/2017,12,26.1,26.1,21.6,45,59,45,13.1,13.7,12.2,955.8,955.8,955.3,2.3,68,5.0,1704.,0.0
A726,12/09/2017,13,28.7,28.7,25.3,34,45,33,11.0,13.2,10.1,955.8,955.9,955.8,3.0,67,6.5,2453.,0.0
A726,12/09/2017,14,30.2,30.6,28.0,30,34,28,10.5,11.5,9.7,955.4,955.9,955.4,2.4,31,6.4,3011.,0.0
A726,12/09/2017,15,31.8,31.9,30.2,25,30,25,9.6,11.0,9.2,954.5,955.4,954.5,1.6,36,6.3,3331.,0.0
A726,12/09/2017,16,32.3,33.0,31.2,21,26,19,6.9,9.6,5.5,953.6,954.5,953.6,3.5,116,7.3,3415.,0.0
A726,12/09/2017,17,33.1,33.6,31.8,20,22,16,6.8,8.5,4.1,952.7,953.6,952.7,4.1,91,8.7,3028.,0.0
A726,12/09/2017,18,33.1,33.8,32.3,20,21,18,6.8,8.4,5.6,951.8,952.7,951.8,2.2,55,8.7,2547.,0.0
A726,12/09/2017,19,32.7,33.3,32.6,19,21,18,5.7,7.5,5.6,951.6,951.8,951.6,1.5,70,6.5,1847.,0.0
A726,12/09/2017,20,31.9,32.9,31.9,22,22,19,7.5,8.0,5.8,951.6,951.7,951.6,1.4,96,5.1,938.9,0.0
A726,12/09/2017,21,30.2,32.0,30.2,23,23,20,6.8,7.4,5.9,952.2,952.2,951.6,1.3,90,4.5,244.6,0.0
A726,12/09/2017,22,28.6,30.1,28.3,26,26,23,7.1,7.4,6.7,952.5,952.5,952.2,1.3,99,2.4,-3.43,0.0
A726,13/09/2017,00,25.8,27.0,25.5,35,37,34,9.0,10.1,9.0,953.7,953.7,953.1,6.9,135,10.0,-3.54,0.0
A726,13/09/2017,23,25.5,27.2,25.2,31,32,27,7.2,7.4,6.3,952.8,952.8,952.3,0.7,29,4.1,-3.54,0.0
A726,13/09/2017,01,23.8,25.8,23.5,44,45,35,10.9,10.9,9.1,954.2,954.2,953.7,3.7,120,9.8,-3.54,0.0
A726,13/09/2017,02,22.9,23.9,22.9,51,51,44,12.3,12.3,10.9,954.2,954.3,954.1,5.1,138,9.1,-3.54,0.0
A726,13/09/2017,03,21.4,22.9,21.4,59,59,51,13.1,13.1,12.3,954.5,954.5,954.2,0.7,185,9.1,-3.54,0.0
A726,13/09/2017,04,19.9,21.5,19.9,69,69,58,14.0,14.0,12.9,954.5,954.7,954.5,0.3,197,1.9,-3.54,0.0
A726,13/09/2017,05,18.4,19.9,18.4,78,78,69,14.4,14.6,13.8,954.6,955.0,954.4,1.6,192,3.2,-3.54,0.0
A726,13/09/2017,06,17.6,18.6,17.6,79,79,76,14.0,14.6,13.8,954.4,954.6,954.4,0.0,169,2.3,-3.54,0.0
A726,13/09/2017,07,16.0,17.8,16.0,90,90,79,14.4,14.6,14.0,954.3,954.5,954.3,0.0,99,0.0,-3.54,0.0
A726,13/09/2017,08,14.6,16.0,14.6,93,93,90,13.4,14.3,13.4,954.6,954.6,954.3,0.0,92,1.9,-3.54,0.0
A726,13/09/2017,09,14.3,14.7,14.2,96,96,93,13.7,13.8,13.4,955.0,955.0,954.6,0.0,98,1.9,-3.54,0.0
A726,13/09/2017,10,15.0,15.0,13.3,97,98,96,14.5,14.5,12.9,955.8,955.8,955.0,1.0,105,2.4,139.6,0.0
A726,13/09/2017,11,18.0,18.0,15.0,84,97,84,15.3,15.4,14.3,956.3,956.3,955.8,0.2,79,2.5,820.5,0.0
A726,13/09/2017,12,23.3,23.3,18.0,56,84,56,14.0,16.0,13.9,956.3,956.4,956.3,0.4,52,3.7,1654.,0.0
A726,13/09/2017,13,27.9,28.2,23.3,33,56,33,10.1,14.0,9.6,956.3,956.4,956.2,3.5,32,7.9,2416.,0.0
A726,13/09/2017,14,29.4,29.4,27.6,29,34,29,9.6,10.5,9.0,955.5,956.3,955.4,4.6,20,9.0,3036.,0.0
A726,13/09/2017,15,30.9,31.4,29.0,24,29,23,7.8,9.9,7.8,954.6,955.5,954.6,2.8,41,9.4,3346.,0.0
A726,13/09/2017,16,31.7,32.2,30.5,22,26,20,7.0,9.2,6.1,953.6,954.6,953.6,2.1,32,6.8,3402.,0.0
A726,13/09/2017,17,32.8,33.4,31.2,19,23,18,6.4,8.0,5.3,952.6,953.6,952.6,2.2,32,5.2,2902.,0.0
A726,13/09/2017,18,32.8,33.7,32.0,19,21,16,6.0,7.5,4.5,951.6,952.6,951.6,2.5,51,6.4,2472.,0.0
A726,13/09/2017,19,32.2,33.2,32.2,17,19,15,3.8,6.4,2.6,951.3,951.7,951.2,3.7,10,6.8,1857.,0.0
A726,13/09/2017,20,31.1,32.4,31.1,20,22,15,5.7,6.9,2.5,951.3,951.3,951.1,2.4,25,6.8,1013.,0.0
A726,13/09/2017,21,28.8,31.1,28.8,25,25,20,6.8,7.3,5.9,951.7,951.7,951.3,1.9,11,5.5,227.9,0.0
A726,13/09/2017,22,27.2,28.8,27.2,27,27,25,6.4,7.0,6.3,952.3,952.3,951.7,2.2,7,4.5,-3.42,0.0
A726,14/09/2017,23,26.5,28.2,26.5,30,30,26,7.5,8.1,7.0,952.7,952.7,952.0,0.7,77,3.2,-3.54,0.0
A726,14/09/2017,00,22.1,26.0,22.1,45,45,30,9.5,9.5,6.8,953.4,953.4,952.8,2.0,88,3.7,-3.54,0.0
A726,14/09/2017,01,21.2,22.1,21.0,48,51,45,9.8,10.4,9.6,953.9,953.9,953.4,2.0,84,4.3,-3.54,0.0
A726,14/09/2017,02,19.2,21.2,19.2,60,60,48,11.2,11.2,9.8,954.0,954.1,953.9,2.0,81,3.6,-3.54,0.0
A726,14/09/2017,03,18.7,19.4,18.3,60,64,56,10.8,11.5,10.4,953.8,954.0,953.8,2.2,85,4.1,-3.54,0.0
A726,14/09/2017,04,16.7,18.8,16.7,74,74,60,12.1,12.2,10.7,953.3,953.8,953.3,2.4,77,4.6,-3.54,0.0
A726,14/09/2017,05,16.8,17.0,16.3,71,77,71,11.6,12.4,11.6,953.3,953.4,953.3,1.8,92,4.6,-3.54,0.0
A726,14/09/2017,10,18.2,18.2,15.7,62,69,62,10.7,10.8,9.7,954.0,954.0,953.6,2.5,76,8.6,157.8,0.0
A726,14/09/2017,11,24.0,24.0,18.2,44,61,44,11.0,11.7,10.7,955.0,955.0,954.0,2.1,54,6.0,903.2,0.0
A726,14/09/2017,12,27.4,27.5,23.9,32,44,32,9.2,11.1,8.6,955.3,955.3,955.0,3.5,24,11.3,1765.,0.0
A726,14/09/2017,13,28.4,29.4,26.9,30,33,29,8.9,10.4,8.6,955.0,955.3,954.9,5.3,12,11.2,2538.,0.0
A726,14/09/2017,14,29.6,29.9,28.1,29,31,27,9.6,10.2,8.6,954.6,955.0,954.6,5.7,1,12.0,3109.,0.0
A726,14/09/2017,15,31.5,32.5,29.6,25,29,24,9.4,10.3,8.2,954.0,954.7,954.0,3.4,336,9.4,3375.,0.0
A726,14/09/2017,16,32.3,32.6,31.0,22,26,20,7.8,9.5,6.6,953.0,954.0,953.0,4.0,343,8.4,3418.,0.0
