codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A744,27/12/2017,11,22.7,22.7,21.3,86,93,86,20.3,20.3,19.9,916.4,916.4,915.9,0.7,291,2.8,861.8,0.0
A744,27/12/2017,12,25.0,25.2,22.7,75,86,74,20.3,20.5,19.4,916.8,916.8,916.4,1.4,306,3.0,1882.,0.0
A744,27/12/2017,13,24.6,25.3,24.4,71,76,67,19.0,20.6,18.2,917.2,917.2,916.8,3.3,308,5.7,2083.,0.0
A744,27/12/2017,14,27.0,27.0,24.7,63,72,62,19.2,20.2,18.2,916.8,917.2,916.8,1.8,293,5.8,3433.,0.0
A744,27/12/2017,16,29.3,29.3,27.4,49,60,49,17.5,19.0,17.1,915.2,916.1,915.2,2.2,282,6.0,3633.,0.0
A744,27/12/2017,15,27.5,27.7,26.3,59,66,57,18.9,19.9,17.9,916.1,916.8,916.1,0.6,267,5.0,2971.,0.0
A744,27/12/2017,17,29.4,30.6,28.8,48,51,44,17.4,18.8,16.5,914.2,915.2,914.2,2.8,308,6.5,3215.,0.0
A744,28/12/2017,14,25.2,26.2,23.9,67,75,65,18.5,20.0,18.5,915.5,915.7,915.3,1.7,226,5.3,3246.,0.0
A744,28/12/2017,15,27.0,27.0,25.2,63,70,62,19.4,19.7,18.3,915.2,915.5,915.2,1.9,280,5.4,2031.,0.0
A744,28/12/2017,16,28.3,28.5,26.2,56,64,56,18.7,19.7,18.1,914.7,915.2,914.7,1.9,268,6.3,3872.,0.0
A744,28/12/2017,17,29.1,29.2,27.2,52,61,52,18.2,19.7,17.7,913.8,914.7,913.8,1.8,261,6.3,3237.,0.0
A744,28/12/2017,18,27.5,29.4,27.2,59,60,51,18.6,19.4,17.7,913.2,913.8,913.2,3.0,256,6.6,2042.,0.0
A744,28/12/2017,19,28.4,28.4,26.9,57,61,56,19.0,19.3,18.3,912.7,913.2,912.7,2.5,241,7.2,1727.,0.0
A744,28/12/2017,20,26.1,28.6,26.0,64,65,55,18.6,19.5,18.2,912.7,912.7,912.5,3.7,256,8.1,1429.,0.0
A744,28/12/2017,22,23.5,24.7,23.5,74,74,67,18.6,18.6,17.9,913.2,913.2,912.8,3.3,257,7.7,44.38,0.0
A744,28/12/2017,02,21.8,22.3,21.8,85,86,81,19.1,19.4,18.8,915.2,915.5,915.2,0.1,242,3.8,-3.59,0.0
A744,28/12/2017,00,22.3,22.5,22.3,83,85,82,19.3,19.7,19.2,915.1,915.2,914.8,1.6,247,5.6,-3.58,0.0
A744,28/12/2017,03,22.3,22.3,21.6,77,85,77,18.1,19.1,18.0,914.7,915.2,914.7,1.8,188,4.6,-3.60,0.0
A744,28/12/2017,01,22.1,22.4,22.1,84,84,83,19.3,19.4,19.2,915.2,915.3,915.1,1.5,246,5.6,-3.50,0.0
A744,28/12/2017,04,22.2,22.3,21.8,77,81,76,18.0,18.5,17.8,914.5,914.7,914.4,1.9,160,7.2,-3.51,0.0
A744,28/12/2017,23,22.8,23.5,22.7,80,80,74,19.2,19.2,18.6,913.5,913.5,913.2,2.7,253,7.3,-3.60,0.0
A744,28/12/2017,05,21.5,22.2,21.5,83,83,77,18.4,18.4,18.0,913.5,914.5,913.5,0.8,186,6.5,-3.57,0.0
A744,28/12/2017,06,20.3,21.4,20.3,93,93,83,19.2,19.2,18.5,913.4,913.5,913.3,0.3,221,2.9,-3.60,0.0
A744,28/12/2017,07,20.4,20.5,20.2,92,94,92,19.0,19.2,19.0,913.5,913.6,913.2,0.8,247,2.8,-3.60,0.0
A744,28/12/2017,08,20.1,20.4,20.0,94,94,92,19.2,19.2,19.0,913.8,913.8,913.5,1.1,244,2.7,-3.40,0.0
A744,28/12/2017,09,20.3,20.3,20.1,93,94,93,19.1,19.2,19.0,914.4,914.4,913.8,2.3,248,4.2,47.25,0.0
A744,28/12/2017,10,20.7,20.7,20.3,89,93,89,18.9,19.2,18.8,915.2,915.2,914.4,0.3,216,4.2,298.1,0.0
A744,28/12/2017,21,24.6,26.2,24.6,67,67,63,18.1,18.9,18.0,912.8,912.8,912.4,3.5,256,8.2,439.9,0.0
A744,28/12/2017,11,21.3,21.3,20.7,88,89,87,19.2,19.2,18.6,915.4,915.4,915.2,1.2,226,4.0,525.3,0.0
A744,28/12/2017,12,22.3,22.3,21.3,83,88,82,19.3,19.4,18.8,915.5,915.6,915.4,1.4,215,4.2,982.0,0.0
A744,28/12/2017,13,24.2,24.2,22.1,73,83,73,18.9,19.4,18.7,915.6,915.6,915.5,1.9,237,4.5,2060.,0.0
A744,29/12/2017,04,20.6,20.8,20.6,90,90,89,18.9,19.0,18.9,913.4,914.1,913.4,2.3,241,6.0,-3.38,0.0
A744,29/12/2017,05,20.6,20.6,20.5,90,90,90,18.9,18.9,18.8,913.0,913.4,913.0,1.7,234,5.7,-3.24,0.0
A744,29/12/2017,06,20.6,20.6,20.5,90,90,90,18.9,18.9,18.8,912.7,913.0,912.7,1.1,221,3.9,-2.79,0.0
A744,29/12/2017,07,20.2,21.2,20.2,92,93,85,18.9,19.0,18.5,912.7,913.1,912.6,0.1,146,4.0,-2.93,1.8
A744,29/12/2017,08,20.4,20.5,20.2,90,92,88,18.6,18.9,18.4,913.2,913.2,912.7,0.4,114,3.2,-3.59,0.0
A744,29/12/2017,09,20.7,20.7,20.3,92,92,89,19.3,19.4,18.6,914.4,914.5,913.2,1.7,45,4.3,5.191,0.0
A744,29/12/2017,10,18.8,20.7,18.8,94,94,89,17.9,19.2,17.8,914.9,914.9,914.4,2.7,9,7.2,43.76,1.8
A744,29/12/2017,11,18.8,18.9,18.7,92,94,92,17.5,17.8,17.4,914.9,915.1,914.9,2.0,49,5.3,174.2,0.4
A744,29/12/2017,12,19.1,19.1,18.7,92,94,91,17.7,17.9,17.4,914.8,914.9,914.8,1.6,91,4.8,406.1,0.8
A744,29/12/2017,13,20.0,20.0,19.1,91,93,89,18.6,18.6,17.6,914.4,914.9,914.4,0.6,98,4.1,747.8,0.2
A744,29/12/2017,14,21.4,21.4,20.0,86,91,84,18.9,19.4,18.2,913.6,914.4,913.6,0.8,116,3.9,1275.,0.2
A744,29/12/2017,15,22.9,22.9,21.4,79,87,78,19.0,19.3,18.1,913.4,913.6,913.3,0.9,93,3.8,1286.,0.0
A744,29/12/2017,16,24.7,24.7,22.9,68,79,66,18.5,19.0,17.5,913.0,913.5,913.0,0.9,98,4.5,1648.,0.2
A744,29/12/2017,17,24.7,25.4,24.7,64,68,59,17.6,18.4,16.4,912.5,913.0,912.5,1.5,63,4.6,1388.,0.0
A744,29/12/2017,18,24.3,24.7,24.2,69,71,64,18.2,18.8,17.3,911.6,912.5,911.6,0.1,113,3.9,736.7,0.0
A744,29/12/2017,19,24.7,24.8,24.2,68,72,67,18.4,18.9,18.1,911.0,911.6,911.0,0.0,105,2.5,815.2,0.0
A744,29/12/2017,20,24.0,24.7,24.0,77,78,68,19.8,20.2,18.4,910.9,911.0,910.8,1.4,224,2.9,394.8,0.0
A744,29/12/2017,21,23.8,24.2,23.7,78,79,73,19.6,20.0,19.0,910.9,911.0,910.8,0.4,190,2.9,292.8,0.0
A744,29/12/2017,00,22.4,22.8,22.4,83,83,80,19.4,19.5,19.1,914.2,914.2,913.5,2.3,252,6.6,-3.57,0.0
A744,29/12/2017,22,23.0,23.8,23.0,81,81,76,19.5,19.7,19.2,910.8,910.9,910.8,0.3,230,2.0,43.26,0.0
A744,29/12/2017,01,21.9,22.4,21.9,82,84,81,18.7,19.4,18.6,914.8,914.8,914.2,2.4,251,6.7,-3.19,0.0
A744,29/12/2017,02,21.2,21.9,21.2,86,86,82,18.8,18.8,18.7,914.6,914.8,914.6,2.8,253,6.3,-3.41,0.0
A744,29/12/2017,23,23.1,23.3,22.8,79,82,76,19.2,19.5,18.9,911.4,911.4,910.7,0.0,123,3.2,-3.57,0.0
A744,29/12/2017,03,20.8,21.2,20.8,89,89,86,18.9,18.9,18.8,914.1,914.6,914.0,2.2,256,6.5,-3.59,0.0
A744,30/12/2017,00,22.8,23.2,22.7,76,81,76,18.4,19.4,18.4,911.7,911.7,911.3,0.4,169,2.2,-3.60,0.0
A744,30/12/2017,01,22.5,22.8,22.4,75,78,75,17.8,18.5,17.8,912.0,912.1,911.7,0.1,196,2.2,-3.30,0.0
A744,30/12/2017,02,22.2,22.7,22.2,77,77,73,18.0,18.1,17.6,912.2,912.3,912.0,0.1,23,2.2,-3.39,0.0
A744,30/12/2017,22,20.0,20.5,20.0,91,91,88,18.4,18.6,18.3,910.9,911.0,910.7,3.1,88,6.1,111.6,0.0
A744,30/12/2017,03,19.1,22.2,19.1,95,95,77,18.3,19.0,18.2,912.9,913.2,912.2,2.5,63,11.3,-0.68,8.0
A744,30/12/2017,04,19.4,19.4,19.0,94,95,94,18.5,18.6,18.1,912.9,912.9,912.5,0.5,53,4.1,-2.39,1.2
A744,30/12/2017,23,19.9,20.0,19.9,89,91,89,18.1,18.5,18.1,911.0,911.0,910.8,1.5,100,5.2,-3.54,0.0
A744,30/12/2017,07,18.6,18.6,18.4,95,96,95,17.8,17.9,17.7,912.1,912.4,912.1,1.0,76,3.9,-1.98,0.4
A744,30/12/2017,06,18.4,18.9,18.4,96,96,93,17.7,17.8,17.6,912.4,913.0,912.4,2.5,90,4.9,-1.50,4.2
A744,30/12/2017,12,21.6,21.6,20.8,82,86,82,18.4,18.7,18.0,912.5,912.5,912.2,3.5,87,6.7,889.1,0.0
A744,30/12/2017,13,22.8,22.8,21.5,77,83,76,18.5,18.9,18.0,912.7,912.7,912.5,4.1,83,8.0,1556.,0.0
A744,30/12/2017,14,22.3,22.8,21.8,82,85,74,19.1,19.4,17.9,912.9,912.9,912.7,4.2,75,8.8,1025.,0.0
A744,30/12/2017,15,21.9,23.0,21.9,85,85,75,19.3,19.3,18.3,912.9,912.9,912.7,3.2,54,7.8,1020.,0.2
A744,30/12/2017,16,21.1,21.9,21.0,89,92,84,19.3,19.9,18.8,912.3,912.9,912.3,3.9,79,6.4,838.2,1.2
A744,30/12/2017,17,20.2,21.2,19.9,92,96,89,18.9,19.6,18.9,912.0,912.3,912.0,5.1,72,9.7,406.7,3.8
A744,30/12/2017,18,20.1,20.2,19.3,90,95,89,18.4,18.8,18.1,911.6,912.1,911.5,5.2,78,11.1,522.3,2.8
A744,30/12/2017,19,20.0,20.1,19.8,91,94,90,18.4,18.9,18.3,910.9,911.6,910.9,4.8,85,8.6,580.9,0.8
A744,30/12/2017,20,20.3,20.4,20.0,88,91,88,18.3,18.6,18.2,910.8,910.9,910.6,2.9,88,8.2,430.3,0.2
A744,30/12/2017,21,20.4,20.4,20.0,88,91,88,18.3,18.5,18.2,911.0,911.0,910.8,3.6,83,5.1,194.8,0.0
A744,31/12/2017,21,18.7,19.7,18.4,92,96,89,17.4,18.1,17.3,913.0,913.5,912.6,3.4,88,10.3,66.15,4.8
A744,31/12/2017,00,20.4,20.4,19.9,86,89,86,17.9,18.1,17.9,912.1,912.1,911.0,2.5,77,5.3,-3.51,0.0
A744,31/12/2017,01,20.4,20.5,20.3,85,86,84,17.8,17.9,17.7,912.4,912.4,912.1,1.0,101,4.6,-2.83,0.0
A744,31/12/2017,18,23.2,23.7,22.6,77,82,76,19.1,19.8,18.8,912.3,912.7,912.2,4.3,59,10.4,1559.,0.0
A744,31/12/2017,22,18.9,18.9,18.7,93,93,90,17.8,17.8,17.2,913.4,913.4,913.0,1.4,64,5.5,54.23,0.0
A744,31/12/2017,02,20.1,20.7,20.0,89,89,83,18.1,18.1,17.7,912.4,912.6,912.3,1.6,78,4.4,-3.00,0.6
A744,31/12/2017,03,19.8,20.2,19.3,90,94,87,18.1,18.4,18.0,912.5,912.6,912.2,4.7,64,8.5,-2.97,5.4
A744,31/12/2017,04,18.9,19.8,18.9,94,94,90,17.9,18.1,17.7,911.7,912.5,911.7,0.6,102,8.5,-3.11,0.8
A744,31/12/2017,23,19.3,19.3,18.9,93,94,92,18.2,18.2,17.8,913.6,913.6,913.3,0.0,78,2.9,-2.59,0.0
A744,31/12/2017,19,21.7,23.5,21.7,90,90,77,20.0,20.3,19.2,912.0,912.3,911.6,2.2,349,7.4,568.9,0.6
A744,31/12/2017,05,19.6,19.6,18.9,90,94,90,18.0,18.1,17.9,911.4,911.7,911.3,4.7,79,9.9,-2.72,0.0
A744,31/12/2017,06,19.7,19.7,19.4,87,91,87,17.5,18.0,17.5,911.1,911.5,910.9,4.5,69,9.9,-1.13,0.0
A744,31/12/2017,07,20.0,20.0,19.6,85,88,85,17.4,17.6,17.3,911.3,911.4,910.9,5.8,67,10.4,-0.03,0.0
A744,31/12/2017,20,19.7,21.7,18.9,89,93,89,17.9,20.4,17.2,912.7,912.7,911.8,4.9,43,12.4,147.9,19.2
A744,31/12/2017,08,19.8,20.2,19.4,84,89,83,17.1,17.5,17.1,911.5,911.5,911.2,5.0,91,11.2,-2.37,0.0
A744,31/12/2017,09,20.0,20.0,19.7,83,85,83,17.0,17.1,16.8,912.0,912.1,911.4,3.8,86,9.4,22.98,0.0
A744,31/12/2017,10,19.9,20.1,19.6,86,87,83,17.4,17.5,17.0,912.5,912.5,912.0,5.4,89,9.5,104.1,0.2
A744,31/12/2017,11,20.0,20.0,19.9,87,87,86,17.8,17.8,17.5,913.2,913.2,912.5,3.5,73,9.3,183.7,0.0
A744,31/12/2017,12,19.4,20.1,19.4,94,94,86,18.4,18.4,17.7,913.3,913.5,913.2,2.1,78,7.5,253.4,2.6
A744,31/12/2017,13,19.9,19.9,19.3,92,96,92,18.6,18.7,18.4,913.4,913.4,913.2,5.7,82,10.4,618.9,2.2
A744,31/12/2017,14,20.8,20.9,19.9,90,93,89,19.1,19.4,18.6,913.8,913.9,913.4,4.5,61,10.4,808.9,0.0
A744,31/12/2017,15,21.5,21.5,20.8,90,92,88,19.7,19.9,18.9,913.6,913.8,913.6,3.8,65,8.5,1374.,0.0
A744,31/12/2017,16,23.0,23.7,21.5,79,90,76,19.0,19.9,19.0,913.0,913.6,913.0,5.0,57,10.4,2510.,0.0
A744,31/12/2017,17,22.9,24.0,22.7,79,80,73,19.1,19.8,18.6,912.6,913.0,912.6,6.1,66,11.9,2222.,0.0
A744,01/01/2018,21,26.1,27.0,25.9,64,64,59,18.9,19.3,18.0,910.5,910.5,910.2,1.8,24,5.3,825.5,0.0
A744,01/01/2018,00,19.7,19.7,19.2,92,95,92,18.4,18.5,18.2,913.8,913.8,913.6,1.6,95,3.3,-1.92,0.0
A744,01/01/2018,01,19.8,19.9,19.6,92,93,91,18.4,18.5,18.3,914.3,914.4,913.7,2.1,84,4.0,-2.04,0.0
A744,01/01/2018,07,19.7,19.7,19.4,91,93,91,18.2,18.4,18.2,913.0,913.0,912.8,0.3,45,2.1,-3.38,0.0
A744,01/01/2018,22,24.7,26.1,24.7,71,72,64,19.1,19.3,18.7,911.2,911.2,910.5,0.6,351,3.8,41.14,0.0
A744,01/01/2018,02,20.0,20.0,19.8,89,92,89,18.2,18.4,18.2,914.4,914.5,914.3,3.0,83,5.1,-2.26,0.0
A744,01/01/2018,03,20.0,20.0,19.8,90,91,89,18.2,18.3,18.1,914.0,914.4,913.9,1.3,72,5.1,-0.45,0.0
A744,01/01/2018,04,19.8,20.0,19.8,91,91,90,18.3,18.3,18.1,913.5,914.0,913.5,0.7,90,3.7,0.093,0.0
A744,01/01/2018,23,23.9,24.7,23.7,76,77,71,19.4,19.5,19.2,911.6,911.6,911.2,0.2,347,2.6,-3.60,0.0
A744,01/01/2018,05,19.9,19.9,19.8,91,91,90,18.3,18.4,18.2,913.3,913.5,913.2,0.0,94,2.3,-0.39,0.0
A744,01/01/2018,08,19.7,19.8,19.6,91,92,91,18.2,18.3,18.2,913.0,913.2,912.9,1.2,61,2.5,-2.16,0.0
A744,01/01/2018,06,19.7,19.9,19.7,91,92,90,18.3,18.5,18.2,912.9,913.3,912.9,0.1,65,1.2,-2.19,0.0
A744,01/01/2018,09,19.3,19.7,19.3,94,94,91,18.3,18.3,18.1,913.6,913.6,913.0,1.3,90,2.6,41.42,0.0
A744,01/01/2018,10,20.1,20.1,19.3,90,94,90,18.4,18.5,18.3,913.9,914.1,913.6,2.8,77,4.3,248.4,0.0
A744,01/01/2018,11,20.6,20.7,20.1,84,91,83,17.8,18.7,17.6,914.5,914.5,913.9,3.1,60,7.5,545.4,0.0
A744,01/01/2018,12,20.6,20.9,20.4,86,86,83,18.1,18.3,17.5,914.7,914.7,914.5,3.5,49,7.7,863.6,0.0
A744,01/01/2018,13,21.6,21.6,20.6,83,87,82,18.5,19.0,17.9,914.7,914.8,914.6,3.4,53,7.6,1195.,0.0
A744,01/01/2018,14,21.9,22.6,21.6,84,84,78,19.0,19.0,18.2,914.9,914.9,914.7,4.4,53,7.5,1705.,0.0
A744,01/01/2018,15,22.4,22.8,21.9,81,84,78,19.0,19.4,18.5,914.7,915.0,914.7,4.2,48,7.9,1672.,0.0
A744,01/01/2018,16,22.8,23.1,21.9,80,83,77,19.1,19.3,18.4,914.2,914.8,914.2,3.5,16,9.1,1521.,0.0
A744,01/01/2018,17,24.7,24.7,22.7,73,81,71,19.4,19.7,18.4,913.2,914.2,913.2,2.2,45,7.6,1929.,0.0
A744,01/01/2018,18,25.2,25.6,24.4,69,73,67,19.1,19.6,18.5,912.0,913.2,912.0,2.3,50,6.6,1821.,0.0
A744,01/01/2018,19,26.8,27.1,25.3,60,69,59,18.4,19.7,17.9,911.0,912.0,911.0,3.4,5,6.5,2342.,0.0
A744,01/01/2018,20,26.8,27.2,26.3,62,63,59,18.9,19.3,18.0,910.3,911.0,910.3,2.4,3,6.7,1575.,0.0
A744,02/01/2018,21,25.2,26.9,25.1,67,67,56,18.5,18.6,17.2,908.0,908.0,907.8,4.0,63,8.9,540.0,0.0
A744,02/01/2018,00,22.9,23.9,22.9,82,82,75,19.7,19.8,19.2,911.8,911.8,911.5,0.0,124,1.9,-3.60,0.0
A744,02/01/2018,01,22.6,23.1,22.6,85,85,81,19.9,19.9,19.7,912.5,912.5,911.8,0.0,122,2.0,-3.60,0.0
A744,02/01/2018,22,23.7,25.2,23.7,74,74,66,18.7,18.9,18.5,908.7,908.7,908.0,5.0,76,10.0,88.05,0.0
A744,02/01/2018,02,21.8,22.6,21.8,89,89,82,19.8,19.9,19.4,912.8,912.8,912.4,0.6,68,1.8,-3.60,0.0
A744,02/01/2018,23,20.6,23.7,20.6,89,90,74,18.8,19.5,18.3,910.1,910.2,908.7,3.3,59,10.0,-3.42,0.6
A744,02/01/2018,03,21.5,21.8,21.4,89,90,89,19.6,19.9,19.6,912.4,912.9,912.3,0.0,49,2.5,-3.60,0.0
A744,02/01/2018,04,21.3,21.6,21.3,90,90,88,19.5,19.6,19.4,911.6,912.4,911.6,0.6,95,2.3,-3.60,0.0
A744,02/01/2018,05,21.1,21.3,21.0,88,91,88,19.1,19.5,19.1,910.9,911.6,910.9,0.6,89,2.7,-3.60,0.0
A744,02/01/2018,06,20.6,21.1,20.6,92,92,88,19.3,19.3,19.0,910.9,911.0,910.8,0.0,68,2.0,-3.60,0.0
A744,02/01/2018,07,20.6,20.8,20.6,87,92,86,18.4,19.2,18.4,910.7,910.9,910.6,0.7,73,2.6,-3.60,0.0
A744,02/01/2018,08,20.3,20.6,20.2,88,89,86,18.3,18.5,18.2,910.5,910.8,910.4,1.6,86,3.2,-3.60,0.0
A744,02/01/2018,09,20.5,20.5,20.3,87,88,86,18.2,18.3,18.1,910.9,911.0,910.4,1.9,91,4.1,44.16,0.0
A744,02/01/2018,10,21.2,21.3,20.5,84,87,84,18.4,18.7,18.2,911.2,911.3,910.9,2.6,73,5.0,376.0,0.0
A744,02/01/2018,11,22.8,22.9,21.2,77,85,77,18.6,19.0,18.5,911.3,911.3,911.2,3.5,61,5.9,1175.,0.0
A744,02/01/2018,12,23.8,23.9,22.7,73,79,72,18.7,19.3,18.4,911.5,911.5,911.2,4.9,61,7.4,1622.,0.0
A744,02/01/2018,13,24.6,25.6,23.6,68,75,65,18.3,19.4,18.1,911.2,911.5,911.2,4.3,51,8.2,2372.,0.0
A744,02/01/2018,14,24.9,25.6,24.4,69,70,61,18.8,19.0,17.3,910.9,911.2,910.8,4.7,56,9.8,1994.,0.0
A744,02/01/2018,15,25.9,25.9,24.3,67,70,65,19.2,19.2,18.1,910.4,911.0,910.3,6.1,73,10.9,2036.,0.0
A744,02/01/2018,16,26.2,26.3,25.1,65,67,63,19.2,19.3,18.0,910.0,910.4,910.0,6.2,55,13.0,2821.,0.0
A744,02/01/2018,17,26.0,26.5,25.4,63,67,62,18.6,19.5,17.9,909.2,910.0,909.2,5.5,65,12.0,3179.,0.0
A744,02/01/2018,18,26.3,27.3,25.8,60,64,58,18.0,18.9,17.3,908.4,909.2,908.4,4.1,62,9.4,2950.,0.0
A744,02/01/2018,19,27.2,27.3,26.2,59,63,58,18.3,19.2,17.8,908.0,908.5,908.0,3.8,51,8.3,2356.,0.0
A744,02/01/2018,20,26.3,27.4,26.2,58,62,55,17.3,18.8,17.2,907.9,908.1,907.9,5.1,34,9.1,1414.,0.0
A744,03/01/2018,21,20.6,21.0,20.1,93,95,88,19.4,19.8,18.6,909.8,909.8,909.2,1.8,35,6.5,50.81,11.2
A744,03/01/2018,00,20.2,20.6,20.2,90,91,89,18.6,18.9,18.4,909.8,910.1,909.8,0.7,102,6.1,-3.60,0.0
A744,03/01/2018,22,21.1,21.1,20.5,89,94,88,19.2,19.7,19.0,910.1,910.3,909.8,0.1,21,4.0,248.8,0.2
A744,03/01/2018,01,20.3,20.4,20.2,89,91,87,18.4,18.6,18.2,910.0,910.0,909.6,0.8,100,5.5,-3.60,0.0
A744,03/01/2018,23,20.1,21.1,20.1,95,95,89,19.3,19.5,19.1,910.9,910.9,910.1,2.6,250,5.4,3.018,1.4
A744,03/01/2018,02,20.2,20.4,20.2,87,89,86,18.1,18.4,17.9,910.2,910.3,910.0,1.1,78,3.8,-3.60,0.0
A744,03/01/2018,03,20.7,20.7,20.2,84,88,84,17.9,18.1,17.8,909.2,910.2,909.2,2.7,96,5.7,-3.40,0.0
A744,03/01/2018,04,20.7,20.8,20.5,85,86,83,18.1,18.2,17.9,908.6,909.3,908.6,2.6,79,6.2,-3.37,0.0
A744,03/01/2018,05,20.9,20.9,20.6,85,87,85,18.3,18.4,18.1,907.8,908.6,907.8,3.5,83,5.4,-3.18,0.0
A744,03/01/2018,06,21.1,21.1,20.8,84,85,84,18.4,18.4,18.3,907.6,907.8,907.5,4.4,87,7.0,-3.54,0.0
A744,03/01/2018,07,21.2,21.4,21.0,83,85,82,18.2,18.4,18.2,907.6,907.6,907.4,3.4,61,7.7,-3.15,0.0
A744,03/01/2018,08,20.1,21.2,20.1,91,91,83,18.6,18.6,18.2,908.9,908.9,907.6,4.2,43,9.1,-3.45,0.2
A744,03/01/2018,09,20.0,20.1,19.9,91,93,91,18.5,18.7,18.5,909.5,909.5,908.9,2.9,60,7.7,12.29,0.0
A744,03/01/2018,10,20.4,20.4,20.0,87,91,87,18.1,18.6,18.1,910.1,910.1,909.5,3.9,61,6.6,143.7,0.0
A744,03/01/2018,11,19.9,20.7,19.9,90,90,84,18.2,18.3,17.7,910.4,910.4,910.1,4.2,60,8.5,349.3,0.0
A744,03/01/2018,12,21.3,21.3,19.9,86,92,85,18.9,19.0,18.3,910.4,910.5,910.4,3.2,56,7.6,1071.,0.0
A744,03/01/2018,13,21.1,21.6,20.9,90,90,83,19.3,19.3,18.2,910.6,910.6,910.4,4.0,47,7.8,1049.,0.0
A744,03/01/2018,14,22.5,22.9,21.0,80,91,77,19.0,20.0,18.4,910.8,910.8,910.6,4.2,43,9.5,1909.,0.0
A744,03/01/2018,15,24.0,24.5,21.8,70,82,68,18.1,19.6,17.8,910.2,910.7,910.2,4.7,35,10.9,2424.,0.0
A744,03/01/2018,16,21.4,24.3,20.8,93,93,69,20.1,20.1,17.8,910.1,910.2,910.0,2.5,30,8.2,1439.,1.4
A744,03/01/2018,17,21.9,22.5,21.4,90,94,84,20.2,20.7,19.5,909.6,910.1,909.6,2.1,52,5.1,1286.,0.4
A744,03/01/2018,18,23.0,23.3,21.8,82,92,81,19.8,21.1,19.5,909.2,909.6,909.2,3.2,62,6.5,1674.,0.2
A744,03/01/2018,19,24.0,24.1,22.9,76,83,76,19.5,20.3,19.3,908.9,909.2,908.9,3.0,55,6.4,1460.,0.0
A744,03/01/2018,20,21.0,24.3,21.0,91,92,75,19.6,20.2,19.3,909.3,909.3,908.7,2.2,351,6.2,338.8,9.0
A744,04/01/2018,21,25.3,26.9,25.3,38,41,37,10.1,12.4,10.0,913.1,913.1,912.6,3.5,242,9.8,894.3,0.0
A744,04/01/2018,22,23.4,25.3,23.4,42,42,38,9.6,10.2,9.5,913.6,913.6,913.1,3.4,251,8.7,68.14,0.0
A744,04/01/2018,00,19.7,20.1,19.7,95,96,95,18.9,19.3,18.9,912.0,912.0,910.9,1.6,231,5.9,-1.12,3.0
A744,04/01/2018,01,19.6,19.7,19.5,93,95,93,18.4,18.9,18.4,912.7,912.7,911.9,1.3,261,5.7,-1.71,0.4
A744,04/01/2018,23,21.8,23.4,21.8,47,47,42,10.0,10.0,9.5,914.2,914.2,913.6,2.6,252,7.5,-2.96,0.0
A744,04/01/2018,02,19.3,19.7,19.3,94,94,91,18.3,18.4,18.1,913.3,913.3,912.7,0.8,255,4.7,-2.61,0.0
A744,04/01/2018,03,19.0,19.3,19.0,94,94,93,18.0,18.3,17.9,913.0,913.3,912.9,0.7,234,4.5,-2.59,0.0
A744,04/01/2018,04,18.8,19.0,18.8,93,94,93,17.7,17.9,17.7,912.8,913.0,912.8,0.8,253,3.6,-3.12,0.0
A744,04/01/2018,05,18.6,18.8,18.5,87,94,87,16.4,17.7,16.4,912.4,912.8,912.4,3.1,256,6.5,-3.32,0.0
A744,04/01/2018,06,18.1,18.6,18.1,89,89,87,16.3,16.6,16.3,912.4,912.5,912.3,2.4,256,7.3,-3.60,0.0
A744,04/01/2018,07,17.9,18.1,17.8,89,91,89,16.1,16.3,16.1,912.4,912.5,912.4,2.4,264,5.3,-3.60,0.0
A744,04/01/2018,08,17.6,17.9,17.6,91,91,89,16.1,16.1,16.0,913.1,913.1,912.4,2.1,263,5.8,-3.60,0.0
A744,04/01/2018,09,17.7,17.7,17.5,91,92,91,16.1,16.1,16.1,913.5,913.5,912.9,0.3,280,4.7,28.25,0.0
A744,04/01/2018,10,18.9,19.1,17.7,85,91,83,16.3,16.4,16.1,914.2,914.2,913.5,1.5,243,6.3,224.4,0.0
A744,04/01/2018,11,20.8,20.8,18.9,75,85,75,16.2,16.7,16.0,914.5,914.5,914.1,1.6,247,6.9,858.3,0.0
A744,04/01/2018,12,23.4,23.4,20.7,49,75,48,12.0,16.2,11.3,914.8,914.9,914.5,2.0,236,8.0,1905.,0.0
A744,04/01/2018,13,24.6,24.6,23.4,38,49,36,9.4,12.2,8.2,915.0,915.1,914.8,2.7,217,11.0,3207.,0.2
A744,04/01/2018,14,25.7,25.7,24.6,40,43,33,11.0,11.5,7.6,915.0,915.1,914.9,2.5,213,8.8,3662.,0.0
A744,04/01/2018,15,26.7,26.7,25.7,40,41,34,12.1,12.1,9.0,914.6,915.0,914.6,2.8,231,8.8,3933.,0.0
A744,04/01/2018,16,26.3,27.1,25.9,41,43,35,11.8,12.4,9.7,914.0,914.6,914.0,2.3,192,8.1,3985.,0.0
A744,04/01/2018,17,26.9,27.6,26.3,39,44,37,11.7,14.0,10.8,913.6,914.0,913.6,2.4,189,8.9,3702.,0.0
