codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A711,06/09/2017,12,23.5,23.6,20.3,29,40,29,4.4,6.8,4.0,924.7,924.8,924.3,2.2,325,4.8,1516.,0.0
A711,06/09/2017,13,25.1,25.7,23.5,24,30,24,3.3,5.2,3.3,924.9,924.9,924.7,3.2,10,6.7,2282.,0.0
A711,06/09/2017,14,26.5,26.9,25.0,24,26,23,4.1,4.7,3.3,924.6,924.9,924.6,2.7,341,6.8,2839.,0.0
A711,06/09/2017,15,26.8,28.4,26.1,21,24,19,2.7,4.6,1.9,924.0,924.7,924.0,2.6,360,7.5,3130.,0.0
A711,06/09/2017,16,27.9,28.4,26.5,19,21,18,2.3,3.5,1.6,923.1,924.0,923.1,1.4,304,7.5,3192.,0.0
A711,06/09/2017,00,17.6,19.6,17.6,47,48,40,6.1,6.9,5.7,923.2,923.3,922.9,1.6,304,2.8,-3.54,0.0
A711,06/09/2017,17,28.6,29.2,27.4,18,20,17,2.1,2.8,0.8,921.9,923.1,921.9,1.5,222,6.0,2985.,0.0
A711,06/09/2017,18,28.8,29.3,28.1,17,19,15,1.1,2.7,0.3,921.1,921.9,921.1,1.3,333,5.8,2538.,0.0
A711,06/09/2017,19,28.6,29.5,28.5,17,18,15,0.9,2.3,-0.1,920.7,921.2,920.7,3.1,297,5.9,1884.,0.0
A711,06/09/2017,20,28.0,28.8,28.0,15,17,15,-1.2,1.5,-1.2,920.8,920.8,920.7,2.4,304,5.9,1080.,0.0
A711,06/09/2017,23,20.1,21.2,20.1,32,34,30,2.9,4.1,2.4,922.4,922.4,921.8,1.2,306,2.2,-3.54,0.0
A711,06/09/2017,21,25.0,28.0,25.0,21,21,15,1.3,1.5,-1.4,921.3,921.3,920.8,0.6,302,4.1,114.4,0.0
A711,06/09/2017,22,21.0,25.0,20.9,33,33,21,4.0,4.0,1.3,921.8,921.8,921.3,0.4,254,2.0,-3.26,0.0
A711,06/09/2017,01,16.9,17.5,16.7,49,51,47,6.2,6.7,5.9,923.7,923.7,923.2,0.8,302,2.8,-3.54,0.0
A711,06/09/2017,02,16.5,17.8,16.5,49,51,47,5.8,6.6,5.5,923.8,923.8,923.7,0.5,316,2.0,-3.54,0.0
A711,06/09/2017,03,16.3,17.6,15.9,49,53,45,5.6,6.5,5.1,923.7,923.9,923.7,0.4,307,2.3,-3.54,0.0
A711,06/09/2017,04,16.2,18.9,16.0,50,51,39,5.7,5.9,4.6,923.5,923.8,923.5,1.8,304,4.7,-3.54,0.0
A711,06/09/2017,05,16.9,17.8,16.2,45,50,42,4.8,5.6,4.6,923.0,923.5,923.0,1.9,332,3.1,-3.54,0.0
A711,07/09/2017,01,21.5,22.0,21.1,44,44,39,8.7,8.8,6.8,923.3,923.4,923.0,1.9,143,5.5,-3.54,0.0
A711,07/09/2017,02,20.4,21.6,20.3,50,50,44,9.5,9.5,8.7,923.2,923.3,923.2,1.6,191,6.5,-3.54,0.0
A711,07/09/2017,03,19.2,20.4,19.2,52,52,50,9.1,9.6,9.1,923.2,923.2,923.1,1.3,203,4.2,-3.54,0.0
A711,07/09/2017,14,26.4,26.6,25.1,30,32,28,7.4,7.7,6.4,924.3,924.7,924.3,3.8,337,9.4,2872.,0.0
A711,07/09/2017,04,17.8,19.3,17.8,56,56,52,8.8,9.1,8.6,923.1,923.3,923.1,0.7,139,3.4,-3.54,0.0
A711,07/09/2017,05,17.1,17.8,16.7,57,59,56,8.5,8.9,8.5,922.5,923.1,922.5,1.8,305,2.6,-3.54,0.0
A711,07/09/2017,06,15.1,17.1,15.1,64,64,57,8.2,8.6,8.2,922.4,922.5,922.3,0.1,191,2.6,-3.54,0.0
A711,07/09/2017,15,27.5,28.0,25.8,24,30,21,5.1,7.6,3.0,923.7,924.3,923.7,2.1,21,7.2,2778.,0.0
A711,07/09/2017,07,14.4,15.2,14.0,67,68,64,8.2,8.7,8.0,922.1,922.4,922.1,0.4,291,2.0,-3.54,0.0
A711,07/09/2017,08,15.0,15.6,13.9,62,68,60,7.7,8.3,7.5,922.5,922.5,922.0,1.6,303,3.0,-3.54,0.0
A711,07/09/2017,09,15.9,16.0,15.0,59,62,59,7.9,8.0,7.7,923.0,923.0,922.4,1.7,305,3.3,-3.54,0.0
A711,07/09/2017,10,17.2,17.2,15.1,52,61,52,7.3,7.9,7.3,923.6,923.6,923.0,1.8,304,3.2,57.98,0.0
A711,07/09/2017,16,28.5,29.3,27.3,21,25,20,4.2,5.7,2.5,922.5,923.7,922.5,1.6,5,5.8,2832.,0.0
A711,07/09/2017,11,21.4,21.4,17.2,38,52,38,6.6,7.5,6.3,924.3,924.3,923.6,3.6,300,6.6,437.3,0.0
A711,07/09/2017,12,23.1,23.3,21.4,33,38,33,6.0,6.7,5.6,924.7,924.7,924.2,4.1,301,8.5,1532.,0.0
A711,07/09/2017,18,29.5,30.2,28.7,18,18,15,2.4,2.9,0.4,920.4,921.4,920.4,1.4,197,5.9,2484.,0.0
A711,07/09/2017,23,20.2,22.2,19.9,38,40,32,5.4,5.9,4.5,921.0,921.0,920.3,0.2,302,2.0,-3.54,0.0
A711,07/09/2017,17,29.3,29.7,27.9,17,21,17,1.8,4.7,1.5,921.4,922.5,921.4,1.5,252,6.6,2759.,0.0
A711,07/09/2017,13,25.2,25.5,23.1,31,34,31,7.0,7.6,5.8,924.7,924.8,924.6,3.5,295,8.2,2315.,0.0
A711,07/09/2017,00,21.2,21.2,19.5,39,39,31,6.8,6.8,2.4,923.0,923.1,922.4,1.3,240,3.6,-3.54,0.0
A711,07/09/2017,19,29.5,30.3,28.9,17,18,16,1.8,3.2,1.3,920.0,920.4,920.0,1.4,271,5.0,1867.,0.0
A711,07/09/2017,20,28.8,29.5,28.7,17,17,15,1.0,1.8,-0.1,919.8,920.0,919.8,0.6,330,6.3,1068.,0.0
A711,07/09/2017,21,25.8,28.8,25.8,23,23,17,3.3,3.3,1.0,920.0,920.0,919.8,1.3,301,3.3,116.0,0.0
A711,07/09/2017,22,22.2,25.8,22.2,32,32,23,4.5,4.5,2.9,920.3,920.3,920.0,0.6,271,2.6,-3.08,0.0
A711,08/09/2017,23,21.2,23.3,21.2,37,37,32,6.0,6.1,5.4,919.4,919.4,918.7,0.9,291,1.9,-3.54,0.0
A711,08/09/2017,00,19.8,20.4,19.6,37,39,37,4.5,5.8,4.5,921.3,921.4,921.0,1.7,327,2.1,-3.54,0.0
A711,08/09/2017,01,18.5,20.0,18.5,41,42,35,5.0,5.5,3.9,921.8,921.9,921.3,0.9,249,2.1,-3.54,0.0
A711,08/09/2017,03,18.3,20.5,18.3,46,46,38,6.3,6.3,5.6,921.6,921.8,921.6,1.1,290,3.2,-3.54,0.0
A711,08/09/2017,02,20.5,20.6,18.2,38,42,36,5.7,5.7,5.0,921.7,921.9,921.6,1.4,277,3.2,-3.54,0.0
A711,08/09/2017,04,17.1,18.3,16.9,52,52,46,7.2,7.2,6.5,921.2,921.7,921.2,1.7,307,2.3,-3.54,0.0
A711,08/09/2017,05,17.8,18.1,16.7,50,54,49,7.2,7.5,7.1,920.6,921.2,920.6,1.3,306,3.3,-3.54,0.0
A711,08/09/2017,06,17.7,18.2,17.4,50,51,48,7.0,7.4,6.8,920.0,920.6,920.0,1.7,334,2.7,-3.54,0.0
A711,08/09/2017,07,17.4,19.5,16.9,48,52,40,6.1,7.0,5.5,920.0,920.0,919.8,0.4,298,4.3,-3.54,0.0
A711,08/09/2017,08,17.9,18.1,17.4,47,48,46,6.4,6.5,6.1,920.0,920.1,920.0,2.1,304,3.4,-3.54,0.0
A711,08/09/2017,09,17.4,18.2,17.1,49,50,46,6.7,6.7,6.3,920.6,920.6,920.0,2.1,311,4.0,-3.54,0.0
A711,08/09/2017,10,18.7,18.7,17.2,47,50,47,7.0,7.1,6.5,921.3,921.4,920.6,2.5,299,4.5,53.44,0.0
A711,08/09/2017,11,21.9,21.9,18.7,39,47,38,7.1,7.5,6.8,922.0,922.0,921.3,2.2,305,4.6,414.4,0.0
A711,08/09/2017,12,23.1,23.3,21.9,34,38,33,6.3,7.0,6.0,922.3,922.3,922.0,4.4,343,7.6,1519.,0.0
A711,08/09/2017,13,24.8,25.2,23.1,31,34,31,6.7,7.1,6.2,922.3,922.4,922.3,3.7,334,8.1,2286.,0.0
A711,08/09/2017,14,27.1,27.2,24.7,27,32,26,6.7,7.4,5.9,922.0,922.3,922.0,3.2,301,6.8,2827.,0.0
A711,08/09/2017,15,29.2,29.4,26.6,21,28,21,4.7,7.0,4.1,921.0,922.0,921.0,2.0,314,7.1,3143.,0.0
A711,08/09/2017,16,29.4,29.9,28.6,19,22,18,3.3,5.0,2.8,920.1,921.0,920.1,1.9,217,5.0,2965.,0.0
A711,08/09/2017,17,30.6,30.8,29.0,18,19,17,3.5,4.3,2.5,919.0,920.1,919.0,1.4,228,4.3,2794.,0.0
A711,08/09/2017,18,30.5,30.6,29.6,18,19,18,3.7,3.9,2.8,918.1,919.0,918.1,1.6,341,5.2,2248.,0.0
A711,08/09/2017,19,30.0,30.7,29.6,17,18,17,2.5,3.9,2.4,917.6,918.1,917.6,1.3,173,5.4,1642.,0.0
A711,08/09/2017,20,29.5,30.3,29.5,19,19,17,3.1,3.5,2.1,917.5,917.6,917.4,1.5,305,3.9,916.2,0.0
A711,08/09/2017,21,26.7,29.5,26.7,24,24,18,4.6,4.6,2.7,918.0,918.0,917.5,1.3,300,3.1,131.2,0.0
A711,08/09/2017,22,23.3,26.7,23.3,32,32,24,5.7,6.0,4.5,918.7,918.7,918.0,0.7,310,2.3,-3.09,0.0
A711,09/09/2017,23,21.7,23.8,21.3,39,40,31,7.1,7.1,5.5,920.6,920.6,919.8,0.9,287,2.4,-3.54,0.0
A711,09/09/2017,00,19.9,21.7,19.8,40,40,34,5.8,6.1,4.9,920.2,920.2,919.4,0.8,166,2.2,-3.54,0.0
A711,09/09/2017,01,21.1,22.3,19.9,34,40,32,4.7,6.0,4.5,920.4,920.5,920.1,1.0,297,2.5,-3.54,0.0
A711,09/09/2017,02,21.4,21.9,20.8,34,36,33,4.8,5.1,4.8,920.5,920.5,920.4,1.1,221,4.1,-3.54,0.0
A711,09/09/2017,03,20.9,21.8,20.7,37,37,34,5.6,5.6,4.9,920.7,920.8,920.5,1.2,302,4.0,-3.54,0.0
A711,09/09/2017,04,18.8,20.9,18.8,44,44,37,6.4,6.5,5.7,920.4,920.7,920.4,0.2,299,2.6,-3.54,0.0
A711,09/09/2017,05,21.2,21.4,18.2,32,46,32,3.9,6.5,3.9,920.1,920.4,920.0,2.0,302,3.8,-3.54,0.0
A711,09/09/2017,06,19.9,21.5,19.8,34,34,31,3.6,3.8,3.4,919.7,920.1,919.7,0.8,317,3.8,-3.54,0.0
A711,09/09/2017,07,20.6,21.3,19.9,32,34,31,3.4,3.7,3.4,919.7,919.7,919.6,3.1,301,7.0,-3.54,0.0
A711,09/09/2017,08,19.2,20.9,19.2,39,39,32,4.7,4.7,3.4,920.0,920.0,919.6,2.7,303,5.7,-3.54,0.0
A711,09/09/2017,09,18.3,19.2,18.2,43,43,38,5.6,5.6,4.7,920.6,920.6,920.0,2.6,336,5.0,-3.54,0.0
A711,09/09/2017,10,18.2,18.3,17.5,48,48,43,7.0,7.0,5.6,921.7,921.7,920.6,2.8,336,5.3,43.05,0.0
A711,09/09/2017,11,20.8,20.8,18.2,42,48,42,7.4,7.7,7.1,922.3,922.3,921.7,4.1,342,7.9,429.1,0.0
A711,09/09/2017,12,22.2,22.5,20.7,39,43,38,7.5,7.9,7.3,922.7,922.7,922.3,4.5,301,8.0,1510.,0.0
A711,09/09/2017,13,24.7,24.8,22.2,34,39,33,7.6,7.9,7.0,922.8,922.8,922.7,3.9,323,7.7,2295.,0.0
A711,09/09/2017,14,26.9,27.2,24.5,29,34,29,7.4,8.2,6.9,922.3,922.8,922.3,3.3,339,7.4,2833.,0.0
A711,09/09/2017,15,28.7,28.7,26.4,26,30,26,7.3,7.9,6.4,921.6,922.3,921.6,2.3,308,6.8,2861.,0.0
A711,09/09/2017,16,29.6,30.1,28.1,22,26,21,5.9,7.4,4.6,920.6,921.6,920.6,2.4,353,6.9,3147.,0.0
A711,09/09/2017,17,29.8,30.5,29.1,20,22,19,4.2,5.9,3.6,919.5,920.6,919.5,2.0,337,6.9,2654.,0.0
A711,09/09/2017,18,29.9,30.6,29.2,19,22,18,3.9,5.6,3.0,918.8,919.5,918.8,2.9,323,6.2,2287.,0.0
A711,09/09/2017,19,30.5,30.7,29.7,19,20,17,4.2,4.7,3.0,918.5,918.8,918.3,1.7,292,7.0,1848.,0.0
A711,09/09/2017,20,29.5,30.5,29.3,21,21,18,5.0,5.0,3.1,918.5,918.5,918.3,2.0,302,5.3,1022.,0.0
A711,09/09/2017,21,26.6,29.5,26.6,24,24,20,4.5,4.9,4.1,919.0,919.0,918.5,1.2,302,4.3,153.5,0.0
A711,09/09/2017,22,23.5,26.6,23.5,31,31,24,5.5,6.0,4.5,919.8,919.8,919.0,0.9,300,2.1,-1.84,0.0
A711,10/09/2017,23,22.8,25.0,22.8,38,38,32,7.8,7.8,6.9,920.4,920.4,919.5,1.2,303,3.2,-3.54,0.0
A711,10/09/2017,00,20.0,21.7,19.4,44,45,38,7.3,7.5,6.8,921.3,921.3,920.6,1.0,304,2.2,-3.54,0.0
A711,10/09/2017,01,19.4,20.1,18.9,43,46,42,6.6,7.2,6.5,921.5,921.6,921.3,1.3,337,2.6,-3.54,0.0
A711,10/09/2017,02,21.6,21.7,19.4,33,43,33,4.8,6.7,4.8,921.7,921.7,921.5,1.8,331,3.5,-3.54,0.0
A711,10/09/2017,03,21.2,21.6,21.1,34,34,33,4.7,4.9,4.7,921.6,921.7,921.6,1.3,308,3.4,-3.54,0.0
A711,10/09/2017,04,20.7,21.2,20.7,36,36,34,5.1,5.1,4.7,921.2,921.6,921.2,1.4,292,2.8,-3.54,0.0
A711,10/09/2017,05,20.2,20.7,20.2,38,38,36,5.5,5.6,5.1,921.1,921.2,921.0,1.6,302,2.9,-3.54,0.0
A711,10/09/2017,06,19.3,20.3,19.2,41,41,38,5.8,5.8,5.4,920.7,921.1,920.7,2.8,342,4.8,-3.54,0.0
A711,10/09/2017,07,18.6,19.4,18.3,44,44,41,6.0,6.0,5.8,920.7,920.7,920.7,2.8,335,5.6,-3.54,0.0
A711,10/09/2017,08,17.7,18.6,17.5,47,47,44,6.2,6.2,5.9,921.0,921.0,920.7,2.4,342,5.6,-3.54,0.0
A711,10/09/2017,09,17.2,17.8,17.1,50,50,47,6.5,6.5,6.1,921.5,921.5,921.0,2.6,338,5.0,-3.54,0.0
A711,10/09/2017,10,17.9,17.9,16.7,50,52,49,7.2,7.2,6.5,922.0,922.0,921.5,2.8,301,5.7,75.36,0.0
A711,10/09/2017,11,20.5,20.5,17.9,44,50,44,7.9,7.9,7.2,922.5,922.5,922.0,3.9,300,6.7,444.1,0.0
A711,10/09/2017,12,22.7,23.0,20.6,39,44,39,8.0,8.8,7.7,922.8,923.0,922.5,4.3,290,9.0,1666.,0.0
A711,10/09/2017,13,25.1,25.2,22.4,33,40,32,7.6,8.5,7.2,922.6,922.9,922.6,5.2,319,10.5,2419.,0.0
A711,10/09/2017,14,27.1,27.2,24.6,25,34,25,5.4,7.9,5.2,922.2,922.6,922.2,3.9,20,10.2,2953.,0.0
A711,10/09/2017,15,27.5,28.2,26.3,24,26,23,5.3,6.3,4.1,921.0,922.2,920.9,3.7,8,10.2,3233.,0.0
A711,10/09/2017,16,29.1,29.2,27.5,22,25,21,4.9,6.3,4.0,919.9,921.0,919.9,2.4,326,7.7,3263.,0.0
A711,10/09/2017,17,29.2,30.2,28.3,22,23,20,5.0,5.9,3.4,918.9,919.9,918.9,3.1,357,7.2,3036.,0.0
A711,10/09/2017,18,29.5,30.4,29.2,20,23,19,4.1,6.3,3.8,918.0,918.9,918.0,2.9,18,7.6,2587.,0.0
A711,10/09/2017,19,29.9,30.9,29.4,19,21,19,4.1,5.6,3.7,917.8,918.0,917.7,2.4,311,7.5,1969.,0.0
A711,10/09/2017,20,28.8,30.0,28.8,22,23,19,5.2,6.1,4.0,918.1,918.1,917.8,2.7,319,6.1,1157.,0.0
A711,10/09/2017,21,26.0,28.8,26.0,29,29,22,6.4,6.4,5.2,918.8,918.8,918.1,0.9,298,5.6,97.23,0.0
A711,10/09/2017,22,24.9,26.0,24.8,32,32,29,6.9,7.1,6.4,919.5,919.5,918.8,1.9,303,3.6,-3.06,0.0
A711,11/09/2017,23,23.1,25.8,23.1,39,39,31,8.2,8.7,7.3,921.1,921.1,920.5,1.0,300,2.7,-3.54,0.0
A711,11/09/2017,00,21.1,22.9,20.4,45,47,38,8.8,8.8,7.8,921.0,921.0,920.4,1.5,337,3.4,-3.54,0.0
A711,11/09/2017,01,22.7,23.4,21.1,39,45,37,8.0,8.8,7.8,921.5,921.5,921.0,2.1,300,5.0,-3.54,0.0
A711,11/09/2017,02,22.1,22.7,22.1,42,42,39,8.4,8.5,8.1,921.5,921.5,921.5,1.9,301,4.6,-3.54,0.0
A711,11/09/2017,03,21.7,22.3,21.3,44,45,42,8.8,8.9,8.4,921.6,921.7,921.5,2.2,303,3.4,-3.54,0.0
A711,11/09/2017,04,21.6,22.1,21.6,43,44,42,8.7,8.9,8.6,921.1,921.6,921.1,2.3,300,4.9,-3.54,0.0
A711,11/09/2017,05,21.5,21.8,21.4,44,44,43,8.7,8.8,8.7,921.0,921.1,920.9,2.9,303,4.9,-3.54,0.0
A711,11/09/2017,06,20.6,21.5,20.4,47,47,44,8.9,9.0,8.7,921.0,921.0,920.9,2.4,304,5.1,-3.54,0.0
A711,11/09/2017,07,19.5,20.6,19.4,52,52,47,9.3,9.3,8.9,921.1,921.2,921.0,2.6,302,5.3,-3.54,0.0
A711,11/09/2017,08,18.9,19.6,18.8,55,55,52,9.6,9.6,9.3,921.5,921.5,921.1,3.0,342,5.3,-3.54,0.0
A711,11/09/2017,09,19.3,19.4,18.8,54,55,54,9.7,9.8,9.6,922.1,922.1,921.5,3.5,346,6.1,-3.54,0.0
A711,11/09/2017,10,19.2,19.4,17.7,58,61,54,10.6,10.6,9.7,922.5,922.5,922.1,2.9,337,5.2,84.52,0.0
A711,11/09/2017,11,21.7,21.7,19.2,50,58,49,10.7,11.0,10.4,923.0,923.0,922.5,4.2,337,6.7,482.0,0.0
A711,11/09/2017,12,24.1,24.3,21.7,43,50,42,10.9,11.2,10.2,923.5,923.5,923.0,3.3,290,7.7,1648.,0.0
A711,11/09/2017,13,26.5,26.7,24.1,35,43,35,9.9,11.4,9.9,923.4,923.6,923.4,2.8,314,7.4,2387.,0.0
A711,11/09/2017,14,28.3,28.8,25.9,30,38,30,9.3,10.6,8.7,923.1,923.4,923.1,2.9,323,7.0,2905.,0.0
A711,11/09/2017,15,30.1,30.1,27.5,24,31,23,7.3,9.8,5.6,922.5,923.1,922.5,1.3,254,6.4,3162.,0.0
A711,11/09/2017,16,30.6,30.9,28.9,21,24,21,5.8,7.3,5.5,921.4,922.5,921.4,1.5,280,6.5,3185.,0.0
A711,11/09/2017,17,30.7,31.9,29.7,22,23,20,6.6,7.3,5.3,920.5,921.4,920.5,2.0,308,4.9,2975.,0.0
A711,11/09/2017,18,30.4,31.6,30.4,20,22,18,4.6,6.5,4.3,919.9,920.5,919.9,0.8,269,4.9,2513.,0.0
A711,11/09/2017,19,31.1,31.8,30.5,19,20,18,4.6,5.3,3.6,919.6,919.9,919.6,1.0,339,4.2,1856.,0.0
A711,11/09/2017,20,30.0,31.7,29.7,20,21,17,4.7,5.3,3.5,919.6,919.6,919.5,0.2,350,3.3,878.7,0.0
A711,11/09/2017,21,28.3,30.2,28.3,25,25,19,6.4,6.7,4.2,919.9,919.9,919.6,0.2,314,1.8,195.3,0.0
A711,11/09/2017,22,25.8,28.3,25.7,31,31,25,7.3,7.9,6.3,920.5,920.5,919.9,1.6,303,2.8,-0.72,0.0
A711,12/09/2017,23,23.3,25.5,23.3,34,34,29,6.6,6.8,5.9,921.9,921.9,921.3,1.5,294,3.0,-3.54,0.0
A711,12/09/2017,00,22.1,23.1,22.1,42,42,39,8.5,9.0,8.2,921.7,921.7,921.1,1.0,303,1.9,-3.54,0.0
A711,12/09/2017,01,21.1,22.1,21.1,44,44,42,8.2,8.9,8.2,921.9,921.9,921.7,1.1,327,1.6,-3.54,0.0
A711,12/09/2017,02,20.0,21.1,20.0,47,47,44,8.3,8.6,8.2,922.2,922.2,921.9,1.1,305,2.5,-3.54,0.0
A711,12/09/2017,03,19.9,20.7,19.8,48,48,45,8.6,8.7,8.3,922.4,922.4,922.2,1.5,305,2.4,-3.54,0.0
A711,12/09/2017,04,19.6,20.7,19.5,49,50,47,8.7,9.0,8.5,922.0,922.4,922.0,1.3,337,2.5,-3.54,0.0
A711,12/09/2017,05,19.6,20.4,19.2,48,51,47,8.4,9.0,8.4,921.7,922.1,921.7,1.2,302,2.5,-3.54,0.0
A711,12/09/2017,06,18.6,19.8,18.5,52,53,48,8.6,8.7,8.4,921.6,921.8,921.6,1.6,302,2.2,-3.54,0.0
A711,12/09/2017,07,21.3,21.7,18.2,43,53,42,8.2,8.9,8.1,921.9,921.9,921.6,2.9,341,5.9,-3.54,0.0
A711,12/09/2017,08,19.9,21.4,19.8,50,50,43,9.3,9.3,8.3,922.3,922.3,921.9,2.1,305,7.0,-3.54,0.0
A711,12/09/2017,09,19.2,20.1,19.2,54,54,50,9.7,9.7,9.2,923.0,923.0,922.3,2.2,306,4.8,-3.54,0.0
A711,12/09/2017,10,20.2,20.2,19.2,52,54,52,10.0,10.0,9.6,923.4,923.4,923.0,3.1,337,6.1,90.31,0.0
A711,12/09/2017,11,22.2,22.2,20.2,47,52,47,10.3,10.5,9.8,924.0,924.0,923.4,3.9,311,8.6,561.1,0.0
A711,12/09/2017,12,23.8,23.8,22.0,42,47,41,10.0,10.5,9.6,924.4,924.4,924.0,4.7,300,8.6,1645.,0.0
A711,12/09/2017,13,26.1,26.4,23.5,35,42,34,9.3,10.4,9.0,924.5,924.5,924.4,3.1,320,7.8,2386.,0.0
A711,12/09/2017,14,27.8,28.1,25.9,31,35,30,9.1,9.8,8.4,924.3,924.6,924.2,3.3,335,8.3,2913.,0.0
A711,12/09/2017,15,29.1,29.8,27.8,25,32,23,7.0,9.7,6.1,923.1,924.3,923.1,3.1,348,7.3,3188.,0.0
A711,12/09/2017,16,29.5,30.4,29.1,24,25,23,6.6,7.5,6.0,922.2,923.1,922.2,3.8,292,8.6,3216.,0.0
A711,12/09/2017,17,30.6,31.1,29.2,22,25,20,6.3,7.5,5.5,921.3,922.2,921.3,3.4,272,8.6,2978.,0.0
A711,12/09/2017,18,30.9,31.3,30.1,21,22,21,6.4,7.1,5.7,920.4,921.3,920.4,2.4,261,8.2,2536.,0.0
A711,12/09/2017,19,30.6,31.4,30.3,22,23,21,6.8,7.6,5.6,920.0,920.4,920.0,2.6,338,8.3,1909.,0.0
A711,12/09/2017,20,30.1,31.2,30.0,23,23,21,6.8,7.2,6.3,920.2,920.2,920.0,2.9,286,6.9,1100.,0.0
A711,12/09/2017,21,27.3,30.2,27.3,28,28,23,6.9,7.4,6.5,920.7,920.7,920.1,1.6,318,6.0,142.5,0.0
A711,12/09/2017,22,25.5,27.3,25.5,29,29,28,6.1,6.9,6.1,921.3,921.3,920.7,1.1,312,3.8,-2.54,0.0
A711,13/09/2017,23,21.5,24.5,21.5,43,43,33,8.2,8.3,7.0,921.9,921.9,921.2,0.8,301,2.1,-3.54,0.0
A711,13/09/2017,00,22.0,23.3,21.8,40,40,34,7.6,7.7,6.6,922.5,922.5,921.9,1.4,292,2.6,-3.54,0.0
A711,13/09/2017,01,20.0,22.0,20.0,46,46,39,8.0,8.0,7.4,922.9,922.9,922.5,1.3,310,3.1,-3.54,0.0
A711,13/09/2017,02,21.8,22.7,20.0,40,46,38,7.7,8.2,7.4,923.0,923.0,922.8,1.2,302,3.1,-3.54,0.0
A711,13/09/2017,03,19.0,21.9,18.4,51,53,40,8.8,9.0,7.6,923.0,923.1,923.0,0.1,310,2.4,-3.54,0.0
A711,13/09/2017,04,18.2,19.0,17.6,54,56,51,8.7,9.0,8.7,922.9,923.0,922.9,0.6,298,1.8,-3.54,0.0
A711,13/09/2017,05,16.5,18.5,16.5,59,59,52,8.6,8.7,8.2,923.0,923.0,922.8,0.5,341,2.5,-3.54,0.0
A711,13/09/2017,06,18.1,18.1,16.5,54,60,54,8.6,8.8,8.3,923.1,923.1,922.9,1.9,303,3.2,-3.54,0.0
A711,13/09/2017,07,19.8,20.1,18.1,42,54,42,6.6,8.5,6.6,923.0,923.1,922.9,3.0,342,5.5,-3.54,0.0
A711,13/09/2017,08,19.0,20.0,19.0,45,45,42,6.8,6.9,6.4,923.4,923.4,923.0,3.2,302,6.2,-3.54,0.0
A711,13/09/2017,09,18.6,19.1,18.5,46,47,45,6.6,7.1,6.6,923.7,923.7,923.4,2.9,337,5.7,-3.54,0.0
A711,13/09/2017,10,19.4,19.4,18.5,48,48,45,8.0,8.0,6.6,924.4,924.4,923.7,3.0,337,6.4,106.5,0.0
A711,13/09/2017,11,21.5,21.5,19.4,45,48,45,9.2,9.2,8.0,925.0,925.0,924.4,3.3,294,6.2,641.0,0.0
A711,13/09/2017,12,23.2,23.4,21.5,40,45,40,8.8,9.6,8.8,925.2,925.3,924.9,4.2,318,9.3,1671.,0.0
A711,13/09/2017,13,25.2,25.4,23.1,36,41,35,8.9,9.6,8.4,925.1,925.3,925.1,4.4,351,8.3,2423.,0.0
A711,13/09/2017,14,26.7,27.6,25.2,29,36,29,7.0,9.2,7.0,924.4,925.1,924.3,4.8,348,10.1,2964.,0.0
A711,13/09/2017,15,28.3,28.9,26.5,27,30,25,7.3,8.7,6.4,923.4,924.4,923.4,3.1,344,10.1,3236.,0.0
A711,13/09/2017,16,30.0,30.3,28.0,21,27,20,5.0,7.4,4.3,922.4,923.4,922.4,3.4,309,7.8,3254.,0.0
A711,13/09/2017,17,29.9,30.7,29.5,19,22,19,3.8,5.4,3.3,921.3,922.4,921.3,2.7,301,7.6,3041.,0.0
A711,13/09/2017,18,30.6,31.7,29.9,17,19,14,2.8,4.1,0.3,920.4,921.3,920.4,2.6,332,6.8,2609.,0.0
A711,13/09/2017,19,30.2,31.1,30.1,18,19,14,3.1,4.4,-0.1,919.9,920.4,919.9,4.0,302,8.1,1961.,0.0
A711,13/09/2017,20,29.4,30.6,29.4,22,22,17,5.6,5.6,2.5,919.8,919.9,919.8,3.4,312,6.8,1148.,0.0
A711,13/09/2017,21,26.8,29.4,26.8,28,28,22,6.6,6.6,5.5,920.5,920.5,919.9,1.5,303,6.4,150.5,0.0
A711,13/09/2017,22,24.5,26.7,24.4,33,33,28,7.2,7.2,6.7,921.2,921.2,920.5,1.3,301,2.6,-2.62,0.0
A711,14/09/2017,23,22.3,25.6,22.3,39,39,29,7.7,7.8,6.3,922.0,922.0,921.1,0.4,273,3.4,-3.54,0.0
A711,14/09/2017,00,21.2,21.9,20.9,43,44,41,8.0,8.3,8.0,922.7,922.7,921.9,1.6,339,2.6,-3.54,0.0
A711,14/09/2017,01,23.0,23.0,21.2,34,42,34,6.4,7.9,6.2,923.1,923.1,922.7,2.0,301,3.5,-3.54,0.0
A711,14/09/2017,02,22.4,23.0,22.3,35,36,34,6.3,6.4,6.2,923.3,923.3,923.0,2.1,300,3.8,-3.54,0.0
A711,14/09/2017,03,22.0,22.4,21.8,37,38,35,6.6,6.8,6.3,923.2,923.3,923.2,1.6,303,3.6,-3.54,0.0
