codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A738,06/09/2017,02,20.7,20.8,20.0,33,36,32,3.6,4.4,3.6,937.2,937.2,937.1,1.9,290,3.5,-3.54,0.0
A738,06/09/2017,15,28.3,28.4,27.0,18,19,16,1.6,1.7,0.1,937.8,938.3,937.8,2.5,265,8.0,2340.,0.0
A738,06/09/2017,16,29.0,29.3,27.7,16,19,15,0.7,1.9,-0.7,936.9,937.8,936.9,3.5,275,8.4,2422.,0.0
A738,06/09/2017,17,29.1,29.9,28.2,14,16,14,-1.3,0.5,-1.4,935.9,936.9,935.9,1.4,199,7.3,2254.,0.0
A738,06/09/2017,03,19.0,20.7,19.0,39,39,33,4.9,5.0,3.6,937.0,937.2,937.0,0.0,356,3.5,-3.54,0.0
A738,06/09/2017,18,29.8,30.3,29.0,15,16,13,0.2,1.0,-1.4,935.2,935.9,935.2,1.4,313,6.6,1903.,0.0
A738,06/09/2017,19,29.7,30.7,29.4,15,16,14,0.0,1.7,-0.5,934.8,935.2,934.8,1.0,300,4.8,1419.,0.0
A738,06/09/2017,04,18.5,19.2,18.5,40,42,39,4.7,5.6,4.5,936.5,937.0,936.5,0.7,263,1.8,-3.54,0.0
A738,06/09/2017,20,29.4,30.3,29.3,15,16,14,0.0,1.2,-0.5,934.8,934.8,934.6,1.0,275,3.7,804.8,0.0
A738,06/09/2017,21,27.4,29.5,27.4,18,18,14,0.7,0.8,-0.6,935.1,935.1,934.8,0.7,179,3.2,179.0,0.0
A738,06/09/2017,22,25.4,27.4,25.2,21,23,18,1.7,2.7,0.8,935.4,935.4,935.1,0.5,92,1.5,-3.44,0.0
A738,06/09/2017,05,18.2,18.9,17.9,42,44,40,5.2,5.8,4.8,936.0,936.5,936.0,1.0,184,2.0,-3.54,0.0
A738,06/09/2017,06,17.2,18.2,17.1,48,48,42,6.0,6.0,5.2,935.7,936.0,935.7,0.8,290,2.4,-3.54,0.0
A738,06/09/2017,07,17.4,17.6,16.3,46,50,45,5.6,5.9,5.5,935.5,935.7,935.4,0.5,206,2.0,-3.54,0.0
A738,06/09/2017,23,24.4,25.4,24.1,22,25,21,1.4,2.9,1.1,935.9,935.9,935.4,1.1,23,1.8,-3.54,0.0
A738,06/09/2017,08,16.0,17.4,15.9,53,54,46,6.5,6.5,5.6,935.5,935.5,935.4,0.0,288,1.9,-3.54,0.0
A738,06/09/2017,00,22.1,24.6,21.6,31,32,22,4.1,4.4,1.7,936.8,936.8,936.3,1.5,322,2.9,-3.54,0.0
A738,06/09/2017,09,16.4,16.6,15.7,49,53,49,5.7,6.3,5.7,936.0,936.0,935.5,0.7,304,1.5,-3.54,0.0
A738,07/09/2017,04,19.8,21.0,18.3,34,41,30,3.3,4.8,2.5,936.1,936.6,936.1,1.2,66,2.6,-3.54,0.0
A738,07/09/2017,14,27.8,28.2,26.4,24,29,23,5.2,7.1,5.0,938.0,938.3,937.9,4.5,266,8.7,2003.,0.0
A738,07/09/2017,05,17.8,19.8,17.8,48,48,34,6.6,6.6,3.7,935.6,936.2,935.6,2.4,84,3.7,-3.54,0.0
A738,07/09/2017,06,16.6,17.8,16.0,53,54,47,6.9,7.1,5.4,935.6,936.2,935.6,0.0,82,7.7,-3.54,0.0
A738,07/09/2017,18,30.2,31.0,29.8,18,18,16,3.1,3.8,2.1,934.4,935.3,934.4,2.0,246,5.0,1622.,0.0
A738,07/09/2017,00,22.4,24.9,22.4,28,28,21,3.0,3.0,0.8,936.4,936.4,935.9,2.2,349,5.3,-3.54,0.0
A738,07/09/2017,07,16.2,16.6,16.0,56,57,53,7.3,7.7,6.9,935.4,935.7,935.4,1.0,96,2.0,-3.54,0.0
A738,07/09/2017,15,29.1,29.3,27.7,21,24,18,4.2,5.8,1.8,937.3,938.0,937.3,2.7,234,8.2,2317.,0.0
A738,07/09/2017,08,14.9,16.2,14.9,62,62,56,7.6,7.8,7.2,935.8,935.8,935.4,0.4,109,2.8,-3.54,0.0
A738,07/09/2017,09,14.4,15.2,14.3,65,65,60,7.9,8.0,7.4,936.5,936.5,935.8,0.9,110,1.8,-3.54,0.0
A738,07/09/2017,13,26.4,26.8,23.2,28,38,28,6.5,8.3,6.5,938.3,938.4,938.3,3.8,251,7.7,1539.,0.0
A738,07/09/2017,10,17.8,17.8,14.4,51,65,51,7.5,8.1,7.2,936.9,936.9,936.5,0.9,277,1.9,81.40,0.0
A738,07/09/2017,16,30.1,30.2,27.9,18,21,16,3.4,4.5,1.3,936.4,937.3,936.4,2.3,229,6.7,2366.,0.0
A738,07/09/2017,11,20.9,21.0,17.8,42,51,40,7.6,8.3,6.7,937.7,937.7,936.9,0.3,247,1.9,517.4,0.0
A738,07/09/2017,12,23.2,23.8,20.9,38,42,35,8.1,8.3,6.7,938.3,938.3,937.7,1.2,206,2.5,1070.,0.0
A738,07/09/2017,19,30.2,30.6,29.6,16,18,16,1.9,3.1,1.3,934.2,934.4,934.2,2.0,245,5.3,1315.,0.0
A738,07/09/2017,20,29.4,30.5,29.4,17,18,15,2.2,2.9,1.0,934.1,934.2,934.0,2.0,240,4.6,775.9,0.0
A738,07/09/2017,21,27.3,29.5,27.3,22,22,17,3.5,3.6,2.2,934.1,934.2,934.0,0.8,227,3.5,163.7,0.0
A738,07/09/2017,22,25.5,27.3,25.5,25,25,21,3.9,4.3,3.3,934.2,934.2,934.0,0.9,348,2.2,-3.45,0.0
A738,07/09/2017,01,22.6,23.1,22.0,27,28,26,2.7,3.1,2.6,936.3,936.4,936.3,1.8,334,3.6,-3.54,0.0
A738,07/09/2017,23,23.3,25.6,23.3,31,31,25,5.3,5.4,3.8,934.4,934.4,934.2,1.8,334,2.9,-3.54,0.0
A738,07/09/2017,02,20.7,23.0,18.8,32,42,26,3.2,5.5,2.3,936.6,936.7,936.3,0.0,127,3.1,-3.54,0.0
A738,07/09/2017,17,30.0,30.8,29.1,18,20,17,2.9,3.9,2.2,935.3,936.4,935.3,0.8,11,5.7,2137.,0.0
A738,07/09/2017,03,19.0,22.2,19.0,37,37,27,3.9,3.9,2.3,936.6,936.7,936.6,0.3,358,2.9,-3.54,0.0
A738,08/09/2017,23,25.7,26.1,25.5,25,27,24,4.2,5.3,4.1,933.1,933.1,932.6,1.0,324,1.5,-3.54,0.0
A738,08/09/2017,00,22.8,23.8,22.8,30,31,29,4.5,5.3,4.3,934.9,934.9,934.4,2.0,325,3.4,-3.54,0.0
A738,08/09/2017,01,21.4,23.0,21.4,34,34,30,5.0,5.1,4.4,935.2,935.2,934.9,0.2,240,3.7,-3.54,0.0
A738,08/09/2017,03,19.9,21.4,19.9,38,38,33,5.2,5.4,4.2,934.7,934.9,934.7,0.2,331,2.0,-3.54,0.0
A738,08/09/2017,02,21.4,21.5,20.9,33,36,32,4.3,5.4,4.2,934.9,935.2,934.9,1.1,283,2.1,-3.54,0.0
A738,08/09/2017,04,19.0,20.2,19.0,41,41,38,5.4,5.7,5.1,934.7,934.8,934.5,1.8,293,3.6,-3.54,0.0
A738,08/09/2017,05,20.1,20.1,19.0,38,41,38,5.4,5.4,5.2,934.0,934.7,934.0,2.0,289,4.1,-3.54,0.0
A738,08/09/2017,06,18.3,20.2,17.5,46,48,38,6.5,6.6,5.3,933.3,934.0,933.3,0.5,186,4.3,-3.54,0.0
A738,08/09/2017,07,18.0,19.0,17.4,46,49,43,6.3,6.7,6.1,933.0,933.3,933.0,0.8,209,2.7,-3.54,0.0
A738,08/09/2017,08,19.4,19.8,17.9,41,47,40,5.7,6.5,5.7,933.2,933.3,933.0,2.6,247,4.8,-3.54,0.0
A738,08/09/2017,09,17.5,19.6,17.5,48,48,40,6.3,6.3,5.8,934.0,934.0,933.2,0.5,220,4.6,-3.54,0.0
A738,08/09/2017,10,19.1,19.1,16.8,44,51,44,6.6,7.1,6.4,934.7,934.7,934.0,0.8,304,2.8,91.78,0.0
A738,08/09/2017,11,21.9,21.9,19.1,39,44,39,7.1,7.3,6.3,935.3,935.3,934.7,1.1,234,3.3,546.0,0.0
A738,08/09/2017,12,24.4,24.5,21.9,33,39,33,7.1,7.5,6.5,935.8,935.8,935.3,2.2,257,4.6,1082.,0.0
A738,08/09/2017,13,26.9,26.9,24.4,27,34,27,6.6,7.9,5.9,936.0,936.1,935.7,2.9,266,7.4,1564.,0.0
A738,08/09/2017,14,28.6,29.0,26.8,24,28,24,6.3,7.1,5.8,935.5,936.0,935.5,3.4,246,6.9,1999.,0.0
A738,08/09/2017,15,29.3,30.1,28.0,21,25,21,4.9,6.7,4.8,934.6,935.5,934.6,3.2,226,8.0,2282.,0.0
A738,08/09/2017,16,30.1,30.8,29.3,18,22,17,3.3,5.5,3.0,933.8,934.6,933.8,2.6,170,7.6,2332.,0.0
A738,08/09/2017,17,31.1,31.7,30.0,16,19,16,2.6,4.0,2.1,933.1,933.8,933.1,1.3,139,5.9,2156.,0.0
A738,08/09/2017,18,31.5,31.9,30.3,16,17,14,2.9,3.4,1.1,932.2,933.1,932.2,1.4,116,5.9,1823.,0.0
A738,08/09/2017,19,31.4,31.8,30.6,16,16,15,2.4,3.1,1.3,931.8,932.2,931.8,0.7,287,4.0,1361.,0.0
A738,08/09/2017,20,31.0,31.9,30.5,17,18,15,3.5,3.5,1.7,931.7,931.8,931.6,0.4,62,3.4,764.6,0.0
A738,08/09/2017,21,28.0,31.2,28.0,23,23,16,4.7,4.9,2.5,932.2,932.2,931.7,0.1,65,2.1,151.6,0.0
A738,08/09/2017,22,26.0,28.0,26.0,26,26,23,5.3,5.6,4.6,932.6,932.6,932.2,0.0,302,1.5,-3.46,0.0
A738,09/09/2017,23,23.0,24.8,23.0,31,31,26,4.7,4.7,3.9,934.5,934.6,933.7,2.4,272,5.1,-3.54,0.0
A738,09/09/2017,00,23.9,25.7,23.9,27,29,24,3.7,4.9,2.9,933.6,933.6,933.1,2.1,311,3.5,-3.54,0.0
A738,09/09/2017,01,23.3,24.2,23.3,27,27,25,3.0,3.7,3.0,933.8,933.9,933.6,1.8,314,3.7,-3.54,0.0
A738,09/09/2017,02,21.3,23.3,21.2,33,34,27,4.4,5.0,2.9,934.1,934.1,933.8,0.5,182,2.7,-3.54,0.0
A738,09/09/2017,03,20.2,21.3,20.2,35,35,33,4.5,4.6,4.1,934.1,934.3,934.1,0.1,288,1.3,-3.54,0.0
A738,09/09/2017,04,20.7,21.0,19.9,31,36,31,3.1,4.4,3.0,933.6,934.1,933.6,1.2,274,2.6,-3.54,0.0
A738,09/09/2017,05,20.2,20.9,20.0,34,34,31,3.6,3.7,3.1,933.4,933.6,933.4,0.2,232,4.9,-3.54,0.0
A738,09/09/2017,06,19.5,20.2,19.1,37,38,34,4.5,4.7,3.8,933.4,933.5,933.3,1.1,277,3.8,-3.54,0.0
A738,09/09/2017,07,18.7,19.7,18.2,44,44,37,6.1,6.2,4.6,933.0,933.4,933.0,1.3,300,4.7,-3.54,0.0
A738,09/09/2017,08,18.5,18.8,18.2,48,48,44,7.2,7.2,6.1,933.5,933.5,933.0,0.3,241,3.5,-3.54,0.0
A738,09/09/2017,09,18.7,19.1,17.9,47,50,47,7.2,7.6,7.2,934.2,934.2,933.5,0.5,189,2.2,-3.54,0.0
A738,09/09/2017,10,20.2,20.2,18.7,44,48,44,7.6,7.7,7.3,935.0,935.0,934.2,2.5,250,4.3,122.3,0.0
A738,09/09/2017,11,21.7,21.7,20.1,42,45,41,8.1,8.1,7.5,935.8,935.8,935.0,2.4,234,5.7,399.8,0.0
A738,09/09/2017,12,23.6,23.6,21.7,37,41,36,8.0,8.4,7.5,936.3,936.3,935.8,3.0,240,5.4,1100.,0.0
A738,09/09/2017,13,26.1,26.2,23.7,29,37,29,6.8,8.2,6.7,936.4,936.5,936.3,5.1,248,9.7,1568.,0.0
A738,09/09/2017,14,27.7,28.2,26.0,27,30,26,6.8,7.6,6.7,936.0,936.5,936.0,4.3,257,9.4,1930.,0.0
A738,09/09/2017,15,28.7,29.2,27.5,24,27,24,6.4,7.4,6.1,935.5,936.0,935.4,4.3,245,8.6,1980.,0.0
A738,09/09/2017,16,29.4,30.2,28.7,22,25,21,5.6,6.7,5.3,934.7,935.5,934.6,3.1,261,9.0,2142.,0.0
A738,09/09/2017,17,30.6,31.1,29.4,17,22,17,2.8,6.1,2.6,933.6,934.7,933.6,3.3,327,6.4,1837.,0.0
A738,09/09/2017,18,30.9,31.2,30.1,18,20,14,3.7,4.8,0.1,933.0,933.6,933.0,2.2,296,5.4,1331.,0.0
A738,09/09/2017,19,30.1,30.9,30.1,17,18,16,2.3,3.8,2.1,932.7,933.0,932.7,3.5,263,7.5,1239.,0.0
A738,09/09/2017,20,29.0,30.1,29.0,18,18,17,2.4,2.8,2.0,933.1,933.1,932.7,3.8,258,7.6,641.1,0.0
A738,09/09/2017,21,26.2,29.0,26.2,22,22,18,2.9,3.0,2.1,933.2,933.3,933.1,2.7,268,7.4,146.2,0.0
A738,09/09/2017,22,24.8,26.2,24.8,26,26,22,3.9,3.9,2.9,933.7,933.7,933.2,2.6,271,5.3,-3.47,0.0
A738,10/09/2017,23,24.7,25.5,24.7,33,33,31,7.5,7.6,7.2,934.4,934.4,933.8,2.5,287,4.7,-3.54,0.0
A738,10/09/2017,00,23.3,23.3,22.9,30,31,30,4.7,4.8,4.7,934.7,934.8,934.5,2.4,289,5.1,-3.54,0.0
A738,10/09/2017,01,22.8,23.3,22.7,30,31,30,4.5,4.7,4.5,935.1,935.2,934.7,2.0,288,4.4,-3.54,0.0
A738,10/09/2017,02,20.5,22.8,20.5,37,37,30,5.4,5.4,4.3,935.1,935.1,935.0,2.2,286,4.7,-3.54,0.0
A738,10/09/2017,03,21.1,21.3,20.5,34,37,34,4.4,5.4,4.4,935.1,935.3,935.1,1.8,291,4.7,-3.54,0.0
A738,10/09/2017,04,19.4,22.1,19.4,40,40,31,5.3,5.3,4.0,934.9,935.1,934.9,2.6,278,5.9,-3.54,0.0
A738,10/09/2017,05,19.1,19.9,18.8,42,43,39,6.0,6.0,5.4,934.8,934.9,934.7,3.0,279,5.7,-3.54,0.0
A738,10/09/2017,06,19.1,19.4,19.1,44,44,42,6.5,6.5,6.0,934.7,934.9,934.7,2.9,289,5.7,-3.54,0.0
A738,10/09/2017,07,18.6,19.2,18.5,47,47,44,6.9,7.0,6.5,934.5,934.7,934.5,2.8,284,6.1,-3.54,0.0
A738,10/09/2017,08,17.5,18.7,17.5,51,51,46,7.2,7.2,6.9,934.8,934.8,934.4,2.5,268,5.8,-3.54,0.0
A738,10/09/2017,09,16.7,17.6,16.7,54,54,51,7.4,7.4,7.2,935.4,935.4,934.8,2.1,277,4.4,-3.54,0.0
A738,10/09/2017,10,18.3,18.3,16.6,51,55,51,7.9,7.9,7.4,935.9,935.9,935.4,2.0,277,3.7,98.73,0.0
A738,10/09/2017,11,21.4,21.4,18.3,43,51,43,8.4,8.4,7.8,936.5,936.5,935.9,2.9,289,5.6,580.6,0.0
A738,10/09/2017,12,23.8,24.0,21.4,37,43,36,8.1,8.6,7.5,936.9,937.0,936.5,4.2,270,8.5,1142.,0.0
A738,10/09/2017,13,25.0,25.5,23.7,33,37,33,7.6,8.5,7.5,936.8,937.1,936.7,5.1,247,8.8,1620.,0.0
A738,10/09/2017,14,27.2,27.7,25.0,28,33,27,7.2,8.1,6.1,936.2,936.8,936.2,4.7,264,10.1,2083.,0.0
A738,10/09/2017,15,28.7,28.7,26.6,26,29,26,7.2,7.7,6.9,935.2,936.2,935.1,3.9,290,10.1,2350.,0.0
A738,10/09/2017,16,29.3,29.6,28.0,23,27,23,6.0,7.6,5.8,934.0,935.2,934.0,4.1,257,8.0,2417.,0.0
A738,10/09/2017,17,29.6,30.3,29.0,24,24,21,6.7,6.9,5.4,933.3,934.0,933.2,4.3,254,9.8,2256.,0.0
A738,10/09/2017,18,29.9,30.4,29.3,24,24,23,7.1,7.3,5.9,932.5,933.3,932.5,3.3,244,9.8,1882.,0.0
A738,10/09/2017,19,30.0,30.4,29.7,23,24,23,6.8,7.2,6.3,932.1,932.5,932.1,2.7,297,8.6,1434.,0.0
A738,10/09/2017,20,29.4,30.5,29.4,24,24,23,6.9,7.2,6.3,932.6,932.6,932.1,2.2,283,7.4,814.1,0.0
A738,10/09/2017,21,27.2,29.5,27.2,27,27,24,6.8,7.2,6.6,933.2,933.2,932.6,2.2,269,5.4,150.6,0.0
A738,10/09/2017,22,25.5,27.2,25.5,31,31,27,7.2,7.3,6.7,933.8,933.8,933.2,2.0,285,4.0,-3.41,0.0
A738,11/09/2017,00,23.9,24.7,23.8,36,36,33,7.9,7.9,7.4,934.9,934.9,934.4,1.9,301,4.1,-3.54,0.0
A738,11/09/2017,23,25.7,27.7,25.7,30,30,25,7.0,7.1,5.7,935.0,935.0,934.6,1.8,298,3.6,-3.54,0.0
A738,11/09/2017,01,22.1,23.9,21.9,43,43,36,8.8,8.8,7.9,935.1,935.1,934.9,1.7,315,3.5,-3.54,0.0
A738,11/09/2017,02,22.2,22.4,21.6,42,45,41,8.6,9.0,8.6,935.1,935.2,935.1,1.6,276,2.5,-3.54,0.0
A738,11/09/2017,03,21.5,22.2,21.3,44,45,42,8.6,8.8,8.6,935.3,935.3,935.1,2.1,271,3.2,-3.54,0.0
A738,11/09/2017,04,20.8,21.8,20.8,46,46,43,8.8,8.8,8.5,935.1,935.3,935.1,1.7,259,5.5,-3.54,0.0
A738,11/09/2017,05,20.5,20.8,20.5,47,47,46,8.9,8.9,8.8,934.8,935.1,934.7,2.4,263,4.5,-3.54,0.0
A738,11/09/2017,06,20.5,20.7,20.1,48,49,47,9.1,9.2,8.9,934.9,934.9,934.7,2.8,276,5.4,-3.54,0.0
A738,11/09/2017,07,19.7,20.7,19.7,51,51,48,9.4,9.4,9.1,935.2,935.2,934.8,2.1,254,5.4,-3.54,0.0
A738,11/09/2017,08,19.1,19.9,18.9,55,55,51,9.7,9.7,9.4,935.3,935.3,935.1,2.6,264,4.9,-3.54,0.0
A738,11/09/2017,09,19.6,19.9,19.1,53,55,52,9.9,9.9,9.7,935.9,935.9,935.3,3.3,266,6.0,-3.54,0.0
A738,11/09/2017,10,21.1,21.1,19.3,50,55,50,10.3,10.3,9.9,936.2,936.2,935.9,3.5,270,7.7,107.1,0.0
A738,11/09/2017,11,23.9,23.9,21.1,41,50,41,9.9,10.4,9.7,936.9,936.9,936.2,4.8,266,10.2,589.9,0.0
A738,11/09/2017,12,25.5,25.7,23.8,36,41,35,9.2,10.0,9.2,937.2,937.2,936.9,4.9,272,10.2,1150.,0.0
A738,11/09/2017,13,26.7,27.2,25.4,33,36,32,9.0,9.6,8.7,937.3,937.3,937.1,4.7,278,9.5,1624.,0.0
A738,11/09/2017,14,28.2,28.7,26.7,30,33,29,9.0,9.6,8.7,937.0,937.3,937.0,3.9,262,9.2,2067.,0.0
A738,11/09/2017,15,30.2,30.3,28.2,25,30,23,8.1,9.4,6.6,936.4,937.0,936.4,2.5,272,8.0,2342.,0.0
A738,11/09/2017,16,30.3,31.1,29.7,22,25,19,6.1,8.2,4.7,935.6,936.3,935.6,1.4,356,6.4,2372.,0.0
A738,11/09/2017,17,30.7,31.6,30.3,22,22,20,6.8,6.9,5.5,934.8,935.6,934.8,2.3,326,5.7,2221.,0.0
A738,11/09/2017,18,31.7,32.0,30.8,20,23,20,6.2,7.5,5.8,934.3,934.8,934.2,2.6,313,6.0,1900.,0.0
A738,11/09/2017,19,31.9,32.1,30.9,20,21,19,6.0,6.4,5.2,934.1,934.3,934.0,1.7,256,5.1,1434.,0.0
A738,11/09/2017,20,30.9,31.9,30.8,18,20,18,4.1,6.1,3.6,934.3,934.3,934.0,1.4,335,5.5,818.0,0.0
A738,11/09/2017,21,28.5,30.9,28.5,24,24,18,6.1,6.1,4.0,934.4,934.4,934.3,0.0,50,3.1,135.5,0.0
A738,11/09/2017,22,27.7,28.5,27.5,25,26,24,5.8,6.9,5.7,934.6,934.6,934.4,0.7,357,1.2,-3.38,0.0
A738,12/09/2017,23,25.4,26.0,25.3,29,30,28,6.1,6.3,6.0,936.0,936.0,935.5,2.0,285,4.7,-3.54,0.0
A738,12/09/2017,00,24.4,25.8,24.3,33,34,30,7.2,7.3,6.9,935.5,935.5,935.0,2.1,311,3.8,-3.54,0.0
A738,12/09/2017,01,24.2,24.9,24.0,33,34,32,6.9,7.3,6.9,935.5,935.5,935.4,1.9,334,4.1,-3.54,0.0
A738,12/09/2017,02,23.0,24.5,22.5,36,40,32,7.3,8.3,6.8,935.7,935.7,935.5,1.1,242,3.6,-3.54,0.0
A738,12/09/2017,03,22.6,23.0,22.5,39,39,36,7.8,7.9,7.2,935.7,935.7,935.7,0.5,203,2.1,-3.54,0.0
A738,12/09/2017,04,21.4,22.7,21.4,41,42,38,7.7,8.3,7.6,935.3,935.7,935.3,0.1,232,1.6,-3.54,0.0
A738,12/09/2017,05,21.5,22.6,21.0,42,43,37,8.0,8.2,7.3,935.2,935.3,935.1,2.2,292,5.9,-3.54,0.0
A738,12/09/2017,06,20.5,21.5,20.5,49,49,42,9.6,9.6,7.9,935.1,935.2,934.9,2.2,272,5.2,-3.54,0.0
A738,12/09/2017,07,21.1,21.4,20.5,48,50,47,9.5,9.7,9.5,935.5,935.5,935.1,2.5,241,6.7,-3.54,0.0
A738,12/09/2017,08,20.1,21.1,20.1,50,50,48,9.5,9.7,9.4,935.9,935.9,935.5,1.3,232,5.4,-3.54,0.0
A738,12/09/2017,09,19.9,20.1,19.7,51,52,50,9.4,9.7,9.4,936.4,936.4,935.9,2.2,243,3.8,-3.54,0.0
A738,12/09/2017,10,20.9,20.9,19.7,48,51,48,9.3,9.5,9.3,937.0,937.0,936.4,2.1,239,4.5,92.42,0.0
A738,12/09/2017,11,23.5,23.7,20.9,39,48,39,8.9,9.7,8.9,937.5,937.5,937.0,3.2,261,8.0,581.2,0.0
A738,12/09/2017,12,25.5,25.7,23.5,33,39,33,8.1,9.0,8.1,938.2,938.2,937.5,5.0,260,10.2,1134.,0.0
A738,12/09/2017,13,28.3,28.3,25.5,28,34,28,8.1,8.6,7.7,938.1,938.3,938.1,4.0,280,8.9,1610.,0.0
A738,12/09/2017,14,29.8,29.9,27.6,25,29,25,7.7,8.1,7.4,937.8,938.2,937.8,4.0,262,9.9,2058.,0.0
A738,12/09/2017,15,30.6,30.8,29.3,23,26,23,6.8,8.4,6.6,937.2,937.8,937.2,2.9,268,8.2,2337.,0.0
A738,12/09/2017,16,30.3,32.0,29.9,22,24,21,6.4,7.7,6.4,936.2,937.2,936.1,4.7,276,8.9,2384.,0.0
A738,12/09/2017,17,31.8,31.9,30.2,21,23,20,6.6,7.2,5.7,935.4,936.2,935.4,3.4,288,8.9,2240.,0.0
A738,12/09/2017,18,31.5,32.1,31.2,19,21,18,5.3,6.5,4.6,934.7,935.4,934.7,3.0,259,7.9,1934.,0.0
A738,12/09/2017,19,31.2,31.8,30.9,21,21,17,6.0,6.0,4.1,934.5,934.7,934.5,2.3,261,6.8,1472.,0.0
A738,12/09/2017,20,30.5,31.7,30.5,20,21,18,5.0,6.0,4.1,934.6,934.6,934.4,3.1,261,6.9,855.7,0.0
A738,12/09/2017,21,28.1,30.6,28.1,26,26,20,6.7,6.7,5.0,935.1,935.1,934.6,2.0,269,6.1,157.1,0.0
A738,12/09/2017,22,25.9,28.1,25.9,29,29,26,6.3,6.8,6.2,935.4,935.5,935.1,2.2,274,4.1,-3.37,0.0
A738,13/09/2017,23,25.2,26.2,25.2,27,27,25,4.8,4.8,4.6,936.0,936.0,935.2,2.7,296,5.4,-3.54,0.0
A738,13/09/2017,00,24.9,25.4,24.3,30,31,29,6.3,6.4,6.1,936.3,936.3,936.0,1.0,281,3.7,-3.54,0.0
A738,13/09/2017,01,23.5,25.0,23.5,34,34,30,6.7,6.7,6.2,936.4,936.4,936.3,1.3,318,2.0,-3.54,0.0
A738,13/09/2017,02,22.4,23.5,22.4,38,38,34,7.2,7.3,6.8,936.5,936.5,936.4,1.3,314,2.1,-3.54,0.0
A738,13/09/2017,03,21.5,22.7,21.5,39,39,36,7.1,7.2,6.6,936.7,936.8,936.4,2.2,256,4.3,-3.54,0.0
A738,13/09/2017,04,22.2,22.2,20.6,33,43,33,5.3,7.6,5.3,936.6,936.8,936.6,3.2,290,6.2,-3.54,0.0
A738,13/09/2017,05,20.8,22.2,20.8,33,33,32,4.2,5.2,4.1,936.5,936.7,936.5,2.4,283,6.3,-3.54,0.0
A738,13/09/2017,06,20.4,20.9,20.1,37,37,33,5.2,5.2,4.2,936.6,936.6,936.4,3.0,261,6.1,-3.54,0.0
A738,13/09/2017,07,18.6,20.4,18.5,44,44,37,6.0,6.0,5.2,936.7,936.8,936.6,1.8,257,5.9,-3.54,0.0
A738,13/09/2017,08,18.9,19.2,18.5,46,46,42,6.9,6.9,6.0,936.9,936.9,936.7,1.8,257,4.4,-3.54,0.0
A738,13/09/2017,09,17.9,18.9,17.9,51,51,46,7.6,7.6,6.9,937.4,937.4,936.9,2.2,247,3.3,-3.54,0.0
A738,13/09/2017,10,19.9,19.9,17.8,48,51,48,8.6,8.6,7.6,938.1,938.1,937.4,2.8,269,4.5,113.3,0.0
A738,13/09/2017,11,21.9,21.9,19.9,44,48,44,9.1,9.2,8.5,938.7,938.8,938.1,3.6,259,6.8,601.8,0.0
A738,13/09/2017,12,24.3,24.3,21.8,39,44,39,9.4,9.6,8.9,939.2,939.2,938.7,4.9,253,10.2,1167.,0.0
A738,13/09/2017,13,25.2,25.9,24.0,33,39,33,7.7,9.3,7.7,939.3,939.3,939.2,5.0,261,11.3,1656.,0.0
A738,13/09/2017,14,27.3,27.3,25.0,29,33,29,8.0,8.5,7.6,938.5,939.4,938.5,4.3,272,10.9,2114.,0.0
A738,13/09/2017,15,28.0,28.5,27.2,28,30,26,7.6,8.3,7.0,937.6,938.5,937.6,4.4,280,9.8,2390.,0.0
A738,13/09/2017,16,28.9,29.3,27.8,26,28,24,7.6,8.0,6.5,936.7,937.6,936.7,3.0,240,8.1,2443.,0.0
A738,13/09/2017,17,29.6,30.5,28.7,23,27,22,6.1,7.9,6.1,935.8,936.7,935.8,2.6,300,7.5,2307.,0.0
A738,13/09/2017,18,30.2,30.7,29.5,22,23,21,6.1,7.1,5.7,934.9,935.8,934.9,1.9,248,8.0,2006.,0.0
A738,13/09/2017,19,31.2,31.5,30.2,17,22,17,3.5,6.2,3.2,934.5,934.9,934.4,2.6,268,7.1,1519.,0.0
A738,13/09/2017,20,30.2,31.4,30.2,19,19,17,3.6,4.1,2.9,934.4,934.5,934.3,3.2,292,6.7,909.0,0.0
A738,13/09/2017,21,28.2,30.2,28.2,21,21,18,3.6,3.8,3.2,934.7,934.7,934.3,2.5,295,6.7,160.3,0.0
A738,13/09/2017,22,26.2,28.2,26.2,25,25,21,4.6,4.6,3.6,935.2,935.2,934.7,2.9,299,5.1,-3.31,0.0
A738,14/09/2017,23,26.1,26.9,26.0,27,27,25,5.6,5.6,5.3,935.8,935.8,935.4,2.7,285,5.4,-3.54,0.0
A738,14/09/2017,00,24.5,25.2,24.4,29,29,27,5.1,5.1,4.8,936.5,936.5,936.0,2.6,292,4.8,-3.54,0.0
A738,14/09/2017,01,23.5,24.5,23.5,31,31,29,5.6,5.6,5.1,936.7,936.7,936.5,2.5,286,4.4,-3.54,0.0
A738,14/09/2017,02,22.2,23.5,22.1,36,36,31,6.3,6.3,5.6,936.9,936.9,936.6,1.8,273,4.1,-3.54,0.0
A738,14/09/2017,03,21.0,22.4,20.9,40,40,35,6.9,6.9,6.3,936.9,936.9,936.8,2.0,271,3.2,-3.54,0.0
