codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,22/03/2018,21,20.2,20.3,20.0,94,94,91,19.2,19.2,18.8,926.0,926.0,925.6,2.5,126,6.1,70.45,0.0
A771,22/03/2018,15,22.7,23.0,20.8,82,92,81,19.4,20.7,18.9,927.1,927.7,927.1,2.8,158,4.8,2093.,0.0
A771,22/03/2018,16,22.3,23.3,21.7,83,87,80,19.3,20.3,18.8,926.7,927.1,926.7,3.4,141,6.5,1763.,0.0
A771,22/03/2018,23,20.0,20.1,19.9,95,96,95,19.3,19.5,19.1,927.0,927.0,926.4,3.0,130,6.7,-1.63,0.0
A771,22/03/2018,00,20.4,20.5,20.2,91,94,91,18.9,19.3,18.8,926.7,926.7,925.9,2.3,143,6.0,-1.83,0.0
A771,22/03/2018,17,22.6,23.0,22.0,82,85,79,19.5,20.1,18.5,926.2,926.7,926.2,3.5,135,7.2,2404.,0.0
A771,22/03/2018,01,19.8,20.4,19.8,94,95,91,18.9,19.2,18.8,927.1,927.1,926.7,2.5,169,5.0,-2.07,0.2
A771,22/03/2018,02,19.7,19.9,19.7,94,95,93,18.7,19.1,18.6,927.3,927.3,926.9,2.2,124,5.7,-2.61,0.0
A771,22/03/2018,18,21.5,23.0,21.5,82,87,80,18.3,19.9,18.3,925.8,926.3,925.8,3.3,137,7.8,2245.,0.0
A771,22/03/2018,22,20.0,20.3,20.0,95,96,92,19.3,19.3,18.9,926.4,926.4,926.0,2.6,122,6.0,-0.65,0.0
A771,22/03/2018,19,20.6,22.2,20.4,90,92,83,19.0,19.5,18.5,925.7,925.9,925.7,3.9,152,7.6,894.5,0.0
A771,22/03/2018,20,20.3,21.2,20.3,91,91,87,18.8,19.3,18.5,925.7,925.8,925.7,2.9,135,7.1,372.8,0.0
A771,22/03/2018,05,19.6,19.6,19.4,93,94,93,18.4,18.5,18.3,926.0,926.5,926.0,1.6,145,4.8,-3.09,0.0
A771,22/03/2018,04,19.4,19.6,19.2,94,95,93,18.4,18.7,18.2,926.5,927.0,926.5,2.4,119,5.1,-2.86,0.0
A771,22/03/2018,03,19.6,19.8,19.6,94,95,93,18.6,18.9,18.5,927.0,927.3,927.0,1.8,132,5.3,-3.34,0.0
A771,22/03/2018,08,19.3,19.5,19.3,94,94,92,18.3,18.4,18.2,925.5,925.5,925.0,1.6,124,4.5,-3.15,0.0
A771,23/03/2018,05,20.4,20.5,20.3,89,91,89,18.6,18.8,18.5,926.6,927.4,926.6,1.2,83,5.2,-1.88,0.0
A771,23/03/2018,06,20.7,20.7,20.3,87,90,87,18.5,18.6,18.4,925.9,926.6,925.9,1.6,50,6.1,-3.05,0.0
A771,23/03/2018,08,20.5,20.8,20.5,88,88,86,18.4,18.6,18.4,926.1,926.2,925.8,1.5,41,4.6,-1.65,0.0
A771,23/03/2018,09,20.5,20.6,20.3,88,89,88,18.5,18.7,18.4,926.3,926.4,926.1,1.1,85,3.8,-2.83,0.0
A771,23/03/2018,10,20.8,20.8,20.4,87,89,86,18.5,18.5,18.3,926.8,926.8,926.3,2.0,40,5.4,143.9,0.0
A771,23/03/2018,11,21.8,21.8,20.8,84,88,84,19.0,19.1,18.4,927.4,927.4,926.7,1.2,50,5.0,675.4,0.0
A771,23/03/2018,12,23.8,23.9,21.8,74,84,74,19.0,19.7,18.6,927.9,928.0,927.4,1.9,74,5.0,1728.,0.0
A771,23/03/2018,13,24.3,24.8,23.5,70,78,70,18.4,20.2,18.4,927.9,927.9,927.7,1.7,54,5.0,2491.,0.0
A771,23/03/2018,14,25.7,26.1,24.3,68,73,67,19.2,20.3,18.9,927.5,927.9,927.5,1.8,110,3.7,2980.,0.2
A771,23/03/2018,15,26.9,26.9,25.6,67,73,66,20.3,20.9,19.3,926.8,927.4,926.8,2.0,133,4.1,3079.,0.0
A771,23/03/2018,16,27.9,28.3,26.9,65,69,61,20.6,21.1,19.4,926.2,926.8,926.2,2.1,120,3.9,2700.,0.0
A771,23/03/2018,17,25.4,28.3,25.4,78,78,62,21.3,22.1,19.8,925.7,926.2,925.7,4.5,153,8.2,1845.,0.0
A771,23/03/2018,18,24.3,25.7,23.4,82,86,77,21.1,21.7,20.7,925.7,925.8,925.6,3.8,144,8.2,1604.,0.0
A771,23/03/2018,19,22.7,24.3,22.7,89,89,82,20.9,21.2,20.6,925.6,925.8,925.6,3.1,140,7.6,947.3,0.0
A771,23/03/2018,20,22.3,22.9,22.2,90,91,87,20.6,20.9,20.5,925.9,925.9,925.6,3.5,144,7.6,141.6,0.0
A771,23/03/2018,21,22.4,22.6,22.2,87,91,87,20.2,20.7,20.2,926.3,926.3,925.8,2.8,158,6.6,64.22,0.0
A771,23/03/2018,22,22.1,22.4,22.1,89,90,87,20.2,20.5,20.2,926.8,926.8,926.3,2.2,120,5.4,1.465,0.0
A771,23/03/2018,23,22.0,22.2,22.0,89,90,87,20.1,20.3,19.9,927.0,927.1,926.8,2.5,142,5.3,-2.60,0.0
A771,23/03/2018,00,20.0,20.1,20.0,96,96,95,19.3,19.4,19.2,927.7,927.7,927.0,2.5,117,6.7,-1.92,0.0
A771,23/03/2018,01,20.2,20.2,20.0,95,96,95,19.4,19.6,19.3,927.9,927.9,927.7,2.0,120,5.3,-1.89,0.0
A771,23/03/2018,02,20.3,20.4,20.2,93,95,93,19.1,19.5,19.1,927.7,927.9,927.7,1.5,95,4.0,-3.27,0.0
A771,23/03/2018,03,20.5,20.5,20.3,89,93,88,18.6,19.1,18.5,927.5,927.7,927.5,2.0,108,4.9,-3.25,0.0
A771,23/03/2018,07,20.8,20.8,20.4,86,88,86,18.4,18.5,18.4,925.9,925.9,925.7,1.7,59,4.5,-2.02,0.0
A771,23/03/2018,04,20.4,20.5,20.3,90,90,88,18.6,18.7,18.4,927.3,927.5,927.3,1.6,113,5.2,-1.92,0.0
A771,24/03/2018,01,21.6,21.7,21.5,90,90,89,19.8,19.9,19.7,928.1,928.2,927.7,1.3,138,5.6,-3.25,0.0
A771,24/03/2018,02,21.3,21.7,21.2,91,92,89,19.9,19.9,19.7,928.2,928.2,927.9,1.5,107,4.4,-3.37,0.0
A771,24/03/2018,03,20.8,21.3,20.8,92,92,91,19.4,19.8,19.4,928.0,928.3,928.0,1.0,110,3.6,-3.60,0.0
A771,24/03/2018,04,20.2,20.8,20.2,94,94,92,19.1,19.5,19.1,927.4,928.0,927.4,1.0,100,2.3,-3.60,0.0
A771,24/03/2018,05,20.3,20.6,20.2,94,94,92,19.2,19.4,19.1,926.9,927.4,926.9,0.7,149,2.2,-3.60,0.0
A771,24/03/2018,06,19.6,20.3,19.6,95,95,94,18.9,19.3,18.8,926.9,927.0,926.9,0.7,123,1.8,-3.60,0.0
A771,24/03/2018,07,19.7,19.8,19.5,96,96,95,19.1,19.2,18.8,926.8,927.0,926.7,0.5,83,1.2,-3.60,0.0
A771,24/03/2018,08,20.6,20.6,19.8,91,96,91,19.0,19.2,18.8,927.3,927.3,926.8,1.3,59,3.2,-2.75,0.0
A771,24/03/2018,09,20.7,20.9,20.6,89,91,88,18.8,19.1,18.8,927.8,927.8,927.3,1.0,56,5.0,-2.67,0.0
A771,24/03/2018,10,21.2,21.2,20.5,88,90,88,19.1,19.1,18.7,927.9,927.9,927.8,1.2,27,4.2,104.8,0.0
A771,24/03/2018,11,23.2,23.3,21.2,79,88,78,19.3,19.9,19.0,928.5,928.5,927.9,1.4,23,3.9,863.6,0.0
A771,24/03/2018,23,22.7,23.2,22.7,91,92,90,21.2,21.5,21.1,926.3,926.3,925.8,2.2,126,5.5,-3.60,0.0
A771,24/03/2018,12,25.0,25.0,23.2,72,81,71,19.5,20.0,18.9,928.5,928.7,928.5,1.3,12,4.1,1719.,0.0
A771,24/03/2018,13,26.2,26.5,24.5,63,72,62,18.7,19.3,18.2,928.4,928.6,928.4,1.8,20,6.2,2525.,0.0
A771,24/03/2018,14,27.7,27.9,26.2,56,64,56,18.1,19.6,17.7,927.9,928.4,927.9,2.6,10,6.2,3107.,0.0
A771,24/03/2018,15,29.1,29.4,27.6,53,60,51,18.6,19.8,17.9,927.3,927.9,927.3,2.6,327,6.6,3177.,0.0
A771,24/03/2018,16,30.2,30.4,28.2,51,56,48,18.8,19.8,17.3,926.3,927.3,926.3,2.4,331,6.6,2679.,0.0
A771,24/03/2018,17,28.7,30.4,28.4,49,53,47,16.8,19.1,16.8,926.0,926.3,926.0,1.7,11,7.2,2299.,0.0
A771,24/03/2018,18,29.4,30.8,28.5,51,54,45,18.1,19.7,16.9,925.7,926.0,925.6,1.9,354,5.6,2117.,0.0
A771,24/03/2018,19,27.2,30.6,27.0,72,73,46,21.8,21.8,17.1,925.6,925.7,925.5,1.1,132,5.0,1343.,0.0
A771,24/03/2018,20,25.1,27.4,25.0,84,85,71,22.2,22.6,21.4,925.7,925.8,925.5,3.0,141,7.1,618.4,0.0
A771,24/03/2018,21,23.6,25.1,23.6,89,89,84,21.6,22.3,21.6,925.8,925.9,925.5,2.4,142,7.7,251.9,0.0
A771,24/03/2018,22,23.2,23.6,23.2,91,91,89,21.5,21.8,21.5,925.8,925.9,925.7,1.8,162,6.3,0.665,0.0
A771,24/03/2018,00,21.7,22.0,21.6,89,90,88,19.8,20.1,19.7,927.7,927.7,927.0,3.0,158,5.6,-3.60,0.0
A771,25/03/2018,00,22.3,22.8,22.3,94,94,91,21.3,21.3,21.2,926.9,926.9,926.3,0.9,126,4.4,-3.60,0.0
A771,25/03/2018,01,22.0,22.3,21.9,95,95,94,21.2,21.3,21.1,927.0,927.1,926.9,0.2,162,1.7,-3.60,0.0
A771,25/03/2018,02,22.2,22.2,21.7,92,96,92,20.9,21.2,20.9,927.2,927.2,926.9,0.3,9,1.1,-3.60,0.0
A771,25/03/2018,03,23.1,23.3,21.8,79,92,79,19.4,20.8,19.4,927.3,927.4,927.2,1.5,8,5.7,-3.60,0.0
A771,25/03/2018,04,22.9,23.3,22.8,78,80,78,18.9,19.4,18.9,927.2,927.4,927.2,1.4,358,4.2,-3.60,0.0
A771,25/03/2018,05,22.4,23.0,22.3,81,81,78,18.9,19.0,18.8,926.8,927.3,926.8,1.6,18,4.0,-3.60,0.0
A771,25/03/2018,06,22.0,22.4,21.9,83,83,81,18.9,19.0,18.8,926.5,926.8,926.4,1.8,14,4.9,-3.60,0.0
A771,25/03/2018,23,23.7,24.6,23.7,80,80,76,20.0,20.2,19.9,926.8,926.8,926.2,1.2,140,3.2,-3.60,0.0
A771,25/03/2018,07,21.4,22.0,21.4,86,86,83,18.9,19.0,18.8,926.1,926.5,925.9,1.2,35,3.8,-3.60,0.0
A771,25/03/2018,08,21.2,21.4,21.1,85,87,84,18.5,18.9,18.5,926.6,926.6,926.1,1.5,14,3.3,-3.60,0.0
A771,25/03/2018,09,21.1,21.3,21.0,81,85,81,17.8,18.6,17.8,927.2,927.2,926.6,1.3,351,3.3,-3.60,0.0
A771,25/03/2018,10,22.0,22.0,20.8,72,82,72,16.7,17.8,16.7,927.8,927.8,927.2,1.1,331,3.3,138.4,0.0
A771,25/03/2018,11,22.8,22.8,21.9,65,74,65,15.8,17.3,15.8,928.2,928.3,927.8,1.4,333,3.1,554.4,0.0
A771,25/03/2018,12,25.5,25.5,22.8,57,66,55,16.4,16.9,15.1,928.4,928.6,928.2,2.7,333,6.1,1710.,0.0
A771,25/03/2018,13,27.2,27.2,25.1,52,57,49,16.5,16.7,15.2,928.4,928.6,928.4,2.1,359,6.7,2475.,0.0
A771,25/03/2018,14,28.3,28.5,26.9,48,54,46,16.1,17.5,15.8,928.0,928.4,928.0,3.0,336,6.7,3116.,0.0
A771,25/03/2018,15,29.2,29.9,28.3,47,50,45,16.8,18.1,16.1,927.4,928.0,927.4,3.2,330,7.6,3088.,0.0
A771,25/03/2018,16,28.8,30.6,28.5,51,52,44,17.5,18.4,16.5,926.7,927.4,926.7,2.3,312,7.7,2278.,0.0
A771,25/03/2018,17,29.2,31.1,28.3,49,56,42,17.3,18.9,16.3,926.0,926.7,926.0,1.9,302,6.7,2031.,0.0
A771,25/03/2018,18,30.5,31.1,28.6,45,55,44,17.3,19.7,16.8,925.5,926.0,925.5,1.5,275,6.0,1704.,0.0
A771,25/03/2018,19,29.4,31.4,28.9,49,52,43,17.6,18.9,16.6,925.4,925.5,925.2,1.3,291,5.5,1516.,0.0
A771,25/03/2018,20,27.2,29.4,27.2,54,57,47,17.1,18.2,16.7,925.3,925.4,925.3,0.7,278,4.2,322.1,0.0
A771,25/03/2018,21,27.5,28.4,27.2,52,57,48,16.8,17.9,16.6,925.6,925.6,925.3,1.1,224,3.3,194.8,0.0
A771,25/03/2018,22,24.6,27.5,24.5,76,77,52,20.1,20.7,16.7,926.2,926.2,925.6,1.2,150,5.0,-0.97,0.0
A771,26/03/2018,23,20.2,20.4,20.2,92,93,92,19.0,19.2,18.9,930.0,930.0,928.6,1.4,196,4.4,0.700,0.0
A771,26/03/2018,00,22.6,23.7,22.6,86,87,79,20.2,20.3,19.7,927.3,927.3,926.8,1.1,142,3.0,-3.60,0.0
A771,26/03/2018,01,22.6,22.9,22.5,88,88,85,20.5,20.7,20.2,927.6,927.7,927.3,1.0,160,2.4,-3.60,0.0
A771,26/03/2018,02,23.0,23.0,22.2,84,89,84,20.2,20.5,20.2,927.7,927.7,927.6,0.3,242,2.0,-3.37,0.0
A771,26/03/2018,03,21.7,23.0,21.7,92,92,84,20.4,20.6,20.1,927.0,927.7,927.0,1.2,107,2.0,-3.45,0.0
A771,26/03/2018,04,21.5,22.1,21.5,94,95,92,20.5,21.1,20.4,926.3,927.0,926.3,1.1,106,2.0,-3.59,0.0
A771,26/03/2018,05,21.5,21.9,21.4,92,95,92,20.2,21.0,20.2,925.9,926.3,925.8,0.6,155,1.7,-3.60,0.0
A771,26/03/2018,06,22.7,23.1,21.5,77,92,75,18.4,20.1,18.4,926.0,926.1,925.8,1.4,36,4.3,-3.60,0.0
A771,26/03/2018,07,22.6,22.9,22.5,76,77,75,18.2,18.5,18.1,926.5,926.5,926.0,1.5,20,3.9,-3.60,0.0
A771,26/03/2018,08,22.1,22.7,22.1,79,79,76,18.3,18.3,18.2,927.2,927.2,926.5,1.2,11,4.8,-3.60,0.0
A771,26/03/2018,09,22.0,22.2,21.8,79,81,78,18.3,18.4,18.2,927.7,927.7,927.2,1.6,46,4.2,-3.21,0.0
A771,26/03/2018,10,22.5,22.5,21.6,80,83,79,18.8,18.9,18.3,928.2,928.2,927.7,0.8,86,4.1,103.7,0.0
A771,26/03/2018,11,22.4,22.5,22.2,83,85,80,19.3,19.6,18.8,928.7,928.7,928.2,1.2,109,2.3,285.5,0.0
A771,26/03/2018,12,23.3,23.3,22.4,79,83,79,19.4,19.7,19.0,929.4,929.4,928.7,1.3,190,2.4,556.5,0.0
A771,26/03/2018,13,26.5,26.5,23.3,69,80,69,20.3,20.8,18.8,929.2,929.4,929.1,0.8,49,2.8,2035.,0.0
A771,26/03/2018,14,27.0,27.0,26.1,63,70,60,19.4,20.8,18.2,929.2,929.3,929.1,1.3,338,7.0,1933.,0.0
A771,26/03/2018,15,29.5,29.8,26.1,54,67,52,19.3,20.3,18.3,928.6,929.2,928.6,2.2,306,5.5,2001.,0.0
A771,26/03/2018,16,25.2,29.4,25.2,70,70,52,19.4,19.6,18.2,927.8,928.6,927.8,2.9,237,7.7,1582.,0.0
A771,26/03/2018,17,20.5,25.2,20.0,96,96,70,19.9,19.9,19.0,928.4,928.9,927.8,1.6,167,8.5,101.4,30.8
A771,26/03/2018,18,20.7,20.7,20.4,93,96,93,19.5,20.0,19.5,928.2,928.5,928.1,1.9,178,6.1,311.7,2.0
A771,26/03/2018,19,20.7,20.9,20.6,93,94,92,19.5,19.9,19.4,928.1,928.3,928.1,2.0,184,6.6,261.0,0.0
A771,26/03/2018,20,20.7,20.7,20.5,92,93,91,19.3,19.6,19.1,928.2,928.3,928.1,1.9,179,6.5,213.7,0.0
A771,26/03/2018,21,20.7,20.8,20.7,90,92,89,19.0,19.4,19.0,929.1,929.1,928.1,1.8,172,6.8,81.34,0.0
A771,26/03/2018,22,20.4,20.7,20.4,93,93,90,19.2,19.3,19.0,928.6,929.2,928.2,1.4,159,4.0,1.270,0.0
A771,27/03/2018,23,20.5,21.5,20.5,88,93,87,18.3,20.0,18.3,930.2,930.2,929.5,2.6,192,5.5,-2.78,0.0
A771,27/03/2018,00,20.1,20.2,19.9,94,95,92,19.1,19.2,18.9,930.2,930.2,929.6,0.8,202,4.0,-0.95,0.0
A771,27/03/2018,01,20.1,20.2,20.1,93,94,93,19.0,19.1,18.9,930.1,930.4,930.1,1.4,165,3.2,-1.03,0.0
A771,27/03/2018,02,20.2,20.2,20.0,94,94,93,19.1,19.1,18.8,930.2,930.2,929.9,0.5,128,3.0,0.525,0.0
A771,27/03/2018,03,19.9,20.2,19.9,94,95,93,18.9,19.2,18.9,930.1,930.3,930.0,0.7,165,3.9,-1.53,0.0
A771,27/03/2018,04,19.8,20.0,19.8,93,94,93,18.6,19.0,18.6,929.2,930.1,929.2,0.9,211,3.9,-2.87,0.0
A771,27/03/2018,05,19.6,19.8,19.4,95,95,93,18.7,18.7,18.5,929.1,929.2,928.8,1.0,194,2.4,-2.93,0.0
A771,27/03/2018,06,19.5,19.6,19.5,93,95,93,18.4,18.7,18.4,929.2,929.2,928.9,0.9,195,3.5,-1.74,0.0
A771,27/03/2018,07,19.5,19.6,19.4,96,96,93,18.8,18.8,18.4,928.7,929.2,928.7,1.4,172,2.9,-1.13,0.0
A771,27/03/2018,08,19.5,19.5,19.4,97,97,96,19.0,19.0,18.8,929.1,929.1,928.7,0.4,187,3.2,-0.67,0.0
A771,27/03/2018,09,20.0,20.0,19.5,96,97,96,19.3,19.4,19.1,929.6,929.6,929.1,0.4,46,1.4,-0.92,0.0
A771,27/03/2018,10,20.2,20.3,20.0,94,96,94,19.2,19.5,19.2,929.5,929.7,929.3,0.9,149,1.7,46.48,0.0
A771,27/03/2018,11,21.6,21.6,20.2,83,94,81,18.5,19.7,17.7,930.5,930.5,929.5,1.0,29,2.6,417.5,0.0
A771,27/03/2018,12,22.5,22.8,21.6,81,86,80,19.0,19.8,18.4,930.8,930.8,930.5,1.0,80,4.0,885.9,0.0
A771,27/03/2018,13,23.0,23.5,22.5,81,84,78,19.5,20.2,19.0,931.0,931.0,930.8,1.3,67,3.4,964.0,0.0
A771,27/03/2018,14,23.8,24.1,23.0,75,82,75,19.1,20.1,19.0,930.8,931.1,930.7,2.1,58,4.3,1074.,0.0
A771,27/03/2018,15,25.8,25.9,23.7,63,75,63,18.3,20.4,18.0,930.3,930.8,930.3,1.6,354,4.3,2185.,0.0
A771,27/03/2018,16,28.0,28.0,25.7,60,69,56,19.6,20.1,17.8,929.2,930.3,929.2,1.7,356,4.7,2913.,0.2
A771,27/03/2018,17,26.1,28.5,26.1,70,70,50,20.1,20.1,16.6,928.3,929.2,928.3,1.4,56,4.7,2384.,0.0
A771,27/03/2018,18,24.5,26.0,23.9,84,84,70,21.5,21.5,20.1,927.9,928.3,927.9,2.6,149,6.9,856.0,0.0
A771,27/03/2018,19,22.4,24.7,22.3,86,88,81,19.9,21.4,19.8,928.1,928.3,927.8,3.3,151,7.6,681.2,0.0
A771,27/03/2018,20,22.2,22.4,22.0,86,88,85,19.7,20.2,19.6,928.6,928.6,928.1,2.2,143,6.1,189.7,0.0
A771,27/03/2018,21,21.5,22.2,21.5,91,91,85,20.0,20.0,19.5,929.0,929.0,928.6,1.8,140,5.0,75.30,0.0
A771,27/03/2018,22,21.4,21.5,21.4,90,92,90,19.8,20.1,19.7,929.6,929.6,928.8,1.8,153,5.5,-2.53,0.2
A771,28/03/2018,00,19.8,20.5,19.5,94,95,85,18.8,18.8,17.7,930.6,930.8,930.2,0.6,225,5.5,-3.31,2.2
A771,28/03/2018,01,20.1,20.1,19.4,94,97,94,19.0,19.3,18.7,930.4,930.9,930.4,3.0,158,5.8,-2.07,1.2
A771,28/03/2018,02,19.3,20.1,19.3,88,95,85,17.3,19.1,17.0,930.3,930.5,930.3,0.9,114,5.8,-2.98,0.4
A771,28/03/2018,03,18.5,19.3,18.5,94,95,88,17.4,17.9,17.1,930.2,930.4,930.1,0.8,133,2.0,-3.29,0.0
A771,28/03/2018,04,18.6,18.6,18.2,93,95,92,17.4,17.6,17.0,929.6,930.3,929.6,0.8,132,2.2,-3.43,0.0
A771,28/03/2018,05,19.2,19.3,18.5,95,95,93,18.3,18.3,17.5,929.1,929.6,929.1,1.2,148,2.7,-3.53,0.0
A771,28/03/2018,06,19.4,19.4,19.2,96,96,95,18.7,18.7,18.3,928.6,929.1,928.6,0.6,124,2.8,-2.71,0.0
A771,28/03/2018,07,19.4,19.5,19.4,96,96,96,18.7,18.9,18.7,928.6,928.6,928.5,1.4,104,2.7,-2.12,0.0
A771,28/03/2018,08,19.5,19.5,19.4,96,96,96,18.9,18.9,18.7,929.0,929.0,928.6,0.6,157,2.4,-2.19,0.0
A771,28/03/2018,09,19.8,19.8,19.5,94,96,93,18.8,18.9,18.8,929.2,929.3,929.0,0.7,93,1.8,-1.95,0.0
A771,28/03/2018,10,20.0,20.0,19.7,95,95,93,19.2,19.2,18.8,929.7,929.7,929.2,0.3,152,1.5,33.75,0.0
A771,28/03/2018,11,21.4,21.8,20.0,88,95,86,19.4,19.9,19.2,930.1,930.1,929.7,1.2,77,3.1,445.1,0.0
A771,28/03/2018,12,23.0,23.4,21.4,80,91,77,19.4,20.0,18.9,930.4,930.4,930.1,2.3,59,5.1,1098.,0.0
A771,28/03/2018,13,24.2,24.2,22.9,74,82,73,19.2,20.1,18.9,930.3,930.4,930.3,1.8,34,5.1,1665.,0.0
A771,28/03/2018,14,25.5,25.8,24.0,66,77,66,18.6,20.1,18.4,930.1,930.3,930.1,1.9,56,4.6,2426.,0.0
A771,28/03/2018,15,27.0,27.5,25.5,62,70,58,19.0,20.2,18.0,929.6,930.1,929.6,1.6,344,4.2,2531.,0.0
A771,28/03/2018,16,27.5,28.1,26.9,57,64,54,18.2,19.6,17.7,928.7,929.6,928.7,1.3,37,4.5,2494.,0.0
A771,28/03/2018,17,26.2,27.7,26.1,67,68,56,19.6,20.0,17.9,928.0,928.7,928.0,1.5,123,3.4,1237.,0.0
A771,28/03/2018,18,23.4,26.2,23.4,86,86,64,21.0,21.6,18.8,927.7,928.0,927.7,2.8,135,6.2,395.2,0.0
A771,28/03/2018,19,22.7,23.4,22.6,87,89,86,20.3,21.3,20.2,928.0,928.0,927.5,2.7,161,6.9,395.0,0.0
A771,28/03/2018,20,18.7,22.7,18.4,96,96,70,18.0,20.3,16.3,928.6,928.6,927.9,1.7,305,8.6,57.48,14.8
A771,28/03/2018,21,19.1,19.1,18.7,97,97,96,18.6,18.6,18.0,928.7,928.8,928.6,0.4,157,4.8,6.102,9.4
A771,28/03/2018,22,19.3,19.3,19.0,96,97,96,18.7,18.7,18.4,928.9,928.9,928.5,0.7,160,2.0,-1.35,1.2
A771,28/03/2018,23,19.4,19.6,19.2,96,97,95,18.8,18.9,18.5,929.6,929.6,928.9,0.8,133,1.4,-2.62,0.0
A771,29/03/2018,00,19.6,19.8,19.4,96,96,95,18.9,19.1,18.8,930.1,930.1,929.6,0.2,117,1.4,-2.07,0.0
A771,29/03/2018,01,19.6,19.6,19.4,96,97,96,19.1,19.1,18.8,930.0,930.1,930.0,0.2,240,0.7,-1.92,0.0
A771,29/03/2018,02,19.7,19.8,19.6,97,97,96,19.1,19.3,19.0,929.8,930.1,929.7,0.3,202,0.9,-2.18,0.0
A771,29/03/2018,03,19.8,19.9,19.6,97,97,97,19.3,19.4,19.1,929.4,929.8,929.3,0.8,206,1.7,-3.05,0.0
A771,29/03/2018,04,20.1,20.1,19.6,96,97,95,19.4,19.4,19.1,929.1,929.4,929.1,2.0,166,3.3,-2.57,0.0
A771,29/03/2018,05,20.0,20.1,19.9,96,96,95,19.3,19.3,19.1,928.5,929.1,928.5,1.9,162,3.3,-0.68,0.0
A771,29/03/2018,06,19.6,20.0,19.6,96,96,95,19.0,19.3,19.0,928.0,928.5,928.0,0.6,153,3.5,-2.76,0.0
A771,29/03/2018,07,19.9,20.0,19.5,95,97,95,19.2,19.3,18.9,927.8,928.0,927.6,1.0,95,2.3,-3.57,0.0
A771,29/03/2018,08,19.7,20.0,19.6,96,96,95,19.1,19.3,19.0,928.1,928.1,927.7,0.6,189,2.1,-3.18,0.0
A771,29/03/2018,09,19.6,19.7,19.3,97,97,96,19.1,19.1,18.8,928.4,928.5,928.0,0.8,84,1.4,-3.60,0.0
A771,29/03/2018,10,20.3,20.3,19.5,95,97,95,19.5,19.6,18.9,929.0,929.0,928.4,0.7,100,1.5,105.0,0.0
A771,29/03/2018,11,20.9,21.0,20.3,89,95,88,19.0,19.6,19.0,929.7,929.7,929.0,0.9,68,2.7,354.5,0.0
A771,29/03/2018,12,22.5,22.6,20.8,80,91,79,18.9,19.6,18.3,930.3,930.3,929.7,1.0,71,3.8,1042.,0.0
A771,29/03/2018,13,24.1,24.1,21.9,74,82,73,19.1,19.5,18.2,930.0,930.3,930.0,1.4,34,3.5,1785.,0.0
A771,29/03/2018,14,24.6,24.9,23.9,69,76,68,18.7,19.9,18.1,929.8,930.0,929.8,1.9,41,3.7,2661.,0.0
A771,29/03/2018,15,25.7,25.7,24.6,68,72,63,19.3,19.5,18.0,929.5,929.8,929.5,1.2,14,3.5,2180.,0.0
A771,29/03/2018,16,26.7,27.1,25.7,63,69,55,19.1,19.8,17.2,928.6,929.5,928.5,1.6,98,3.4,2408.,0.0
A771,29/03/2018,17,24.9,26.9,24.9,78,78,60,20.8,20.9,18.3,927.8,928.6,927.7,3.1,129,6.0,2329.,0.0
A771,29/03/2018,18,22.4,24.9,22.4,86,86,77,20.0,21.0,19.1,927.5,928.0,927.5,3.4,148,8.6,266.5,0.0
A771,29/03/2018,19,21.6,22.4,21.6,91,92,86,20.1,20.6,19.9,927.6,927.7,927.2,2.9,162,7.9,45.88,0.2
A771,29/03/2018,20,21.2,21.7,21.2,94,94,91,20.2,20.4,20.0,927.8,927.9,927.6,1.7,174,5.9,32.63,1.8
A771,29/03/2018,21,21.1,21.2,21.0,95,95,94,20.2,20.3,20.1,927.7,927.8,927.6,1.5,183,4.2,42.16,1.4
A771,29/03/2018,22,20.9,21.1,20.9,95,95,94,20.0,20.2,20.0,927.9,927.9,927.7,1.6,183,3.0,-1.23,0.0
A771,29/03/2018,23,21.0,21.0,20.8,95,96,94,20.1,20.1,19.9,928.3,928.3,927.9,1.5,142,4.2,-3.01,0.0
A771,30/03/2018,00,20.7,21.0,20.7,94,95,93,19.8,20.1,19.6,928.7,928.8,928.3,1.3,116,4.0,-3.38,0.0
A771,30/03/2018,01,20.5,20.8,20.5,94,95,93,19.4,19.8,19.4,928.7,928.9,928.7,1.2,138,3.4,-3.31,0.0
A771,30/03/2018,02,20.6,20.7,20.4,94,95,93,19.6,19.7,19.4,929.0,929.0,928.7,1.1,153,3.4,-2.84,0.0
A771,30/03/2018,03,20.5,20.6,20.4,95,95,94,19.6,19.7,19.5,928.8,929.0,928.7,1.3,182,3.2,-2.46,0.0
A771,30/03/2018,04,20.2,20.5,20.2,96,96,95,19.5,19.5,19.4,928.2,928.8,928.2,0.5,174,3.0,-2.55,0.0
A771,30/03/2018,05,20.1,20.2,20.0,95,96,95,19.3,19.5,19.3,927.9,928.2,927.9,0.6,117,2.7,-3.39,0.0
A771,30/03/2018,06,19.7,20.1,19.7,95,95,93,18.8,19.3,18.7,927.4,927.9,927.4,0.6,125,2.5,-3.58,0.0
